CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
001017,639,1947-01-10,9999-12-31,A590,BALDISSERO CANAVESE,BALDISSERO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001018,640,1863-01-05,9999-12-31,A591,BALDISSERO TORINESE,BALDISSERO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001019,648,1861-03-17,9999-12-31,A599,BALME,BALME,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001020,656,1945-10-05,9999-12-31,A607,BANCHETTE,BANCHETTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001021,678,1947-03-30,9999-12-31,A625,BARBANIA,BARBANIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001022,706,1947-09-16,9999-12-31,A651,BARDONECCHIA,BARDONECCHIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001023,731,1945-10-05,9999-12-31,A673,BARONE CANAVESE,BARONE CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001024,802,1861-03-17,9999-12-31,A734,BEINASCO,BEINASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001025,936,1861-03-17,9999-12-31,A853,BIBIANA,BIBIANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001026,998,1861-03-17,9999-12-31,A910,BOBBIO PELLICE,BOBBIO PELLICE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001027,1031,1946-12-24,9999-12-31,A941,BOLLENGO,BOLLENGO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001028,1081,1861-03-17,9999-12-31,A990,BORGARO TORINESE,BORGARO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001029,1095,1948-01-15,9999-12-31,B003,BORGIALLO,BORGIALLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001030,1108,1954-08-24,9999-12-31,B015,BORGOFRANCO D'IVREA,BORGOFRANCO D'IVREA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001031,1115,1947-09-30,9999-12-31,B021,BORGOMASINO,BORGOMASINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001032,1118,1863-01-05,9999-12-31,B024,BORGONE SUSA,BORGONE SUSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001033,1175,1861-03-17,9999-12-31,B075,BOSCONERO,BOSCONERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001034,1223,1861-03-17,9999-12-31,B121,BRANDIZZO,BRANDIZZO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001035,1276,1861-03-17,9999-12-31,B171,BRICHERASIO,BRICHERASIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001036,1313,1946-11-11,9999-12-31,B205,BROSSO,BROSSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001037,1318,1947-01-21,9999-12-31,B209,BROZOLO,BROZOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001038,1327,1956-05-24,9999-12-31,B216,BRUINO,BRUINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001039,1336,1957-07-21,9999-12-31,B225,BRUSASCO,BRUSASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001040,1343,1861-03-17,9999-12-31,B232,BRUZOLO,BRUZOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001041,1393,1861-03-17,9999-12-31,B278,BURIASCO,BURIASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001042,1394,1946-12-24,9999-12-31,B279,BUROLO,BUROLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001043,1400,1946-12-24,9999-12-31,B284,BUSANO,BUSANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001044,1414,1928-11-10,9999-12-31,B297,BUSSOLENO,BUSSOLENO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001045,1422,1863-01-05,9999-12-31,B305,BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001046,16797,1928-04-15,9999-12-31,B350,CAFASSE,CAFASSE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001047,16809,1945-10-05,9999-12-31,B435,CALUSO,CALUSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001048,1592,1861-03-17,9999-12-31,B462,CAMBIANO,CAMBIANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001049,1647,1929-04-13,9999-12-31,B512,CAMPIGLIONE FENILE,CAMPIGLIONE FENILE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001050,1729,1945-10-05,9999-12-31,B588,CANDIA CANAVESE,CANDIA CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001051,1733,1861-03-17,9999-12-31,B592,CANDIOLO,CANDIOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001052,16829,1948-01-15,9999-12-31,B605,CANISCHIO,CANISCHIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001053,16833,1954-07-15,9999-12-31,B628,CANTALUPA,CANTALUPA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001054,16834,1938-10-06,9999-12-31,B637,CANTOIRA,CANTOIRA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001055,1856,1937-06-16,9999-12-31,B705,CAPRIE,CAPRIE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001056,1888,1950-02-21,9999-12-31,B733,CARAVINO,CARAVINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001057,16851,1945-10-05,9999-12-31,B762,CAREMA,CAREMA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001058,1934,1861-03-17,9999-12-31,B777,CARIGNANO,CARIGNANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001059,1950,1861-03-17,9999-12-31,B791,CARMAGNOLA,CARMAGNOLA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001060,2036,1937-10-23,9999-12-31,B867,CASALBORGONE,CASALBORGONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001061,17011,1945-10-05,9999-12-31,B953,CASCINETTE D'IVREA,CASCINETTE D'IVREA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001062,2130,1871-08-01,9999-12-31,B955,CASELETTE,CASELETTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001063,2136,1953-08-06,9999-12-31,B960,CASELLE TORINESE,CASELLE TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001064,2217,1948-05-07,9999-12-31,C045,CASTAGNETO PO,CASTAGNETO PO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001065,2220,1864-04-01,9999-12-31,C048,CASTAGNOLE PIEMONTE,CASTAGNOLE PIEMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001066,16865,1956-11-10,9999-12-31,C133,CASTELLAMONTE,CASTELLAMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
002002,134,1927-01-12,9999-12-31,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002003,146,1927-01-12,9999-12-31,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002004,213,1927-01-12,9999-12-31,A198,ALICE CASTELLO,ALICE CASTELLO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002006,391,1927-01-12,9999-12-31,A358,ARBORIO,ARBORIO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002007,508,1928-03-09,9999-12-31,A466,ASIGLIANO VERCELLESE,ASIGLIANO VERCELLESE,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002008,649,1927-01-12,9999-12-31,A600,BALMUCCIA,BALMUCCIA,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002009,650,1956-11-10,9999-12-31,A601,BALOCCO,BALOCCO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002011,929,1927-01-12,9999-12-31,A847,BIANZÈ,BIANZE',,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002014,1002,1927-01-12,9999-12-31,A914,BOCCIOLETO,BOCCIOLETO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002015,1102,1927-01-12,9999-12-31,B009,BORGO D'ALE,BORGO D'ALE,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002016,1136,1939-10-04,9999-12-31,B041,BORGOSESIA,BORGOSESIA,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002017,1141,1927-01-12,9999-12-31,B046,BORGO VERCELLI,BORGO VERCELLI,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002021,1395,1927-01-12,9999-12-31,B280,BURONZO,BURONZO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002025,1638,1927-01-12,9999-12-31,B505,CAMPERTOGNO,CAMPERTOGNO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002029,1908,1927-01-12,9999-12-31,B752,CARCOFORO,CARCOFORO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002030,1923,1927-01-12,9999-12-31,B767,CARESANA,CARESANA,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002031,1924,1927-01-12,9999-12-31,B768,CARESANABLOT,CARESANABLOT,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002032,1941,1927-01-12,9999-12-31,B782,CARISIO,CARISIO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002033,2101,1927-01-12,9999-12-31,B928,CASANOVA ELVO,CASANOVA ELVO,,,2,002,01,VC,A,VC,,2016-06-17,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
002170,22996,2018-01-01,9999-12-31,M389,ALTO SERMENZA,ALTO SERMENZA,,,2,002,01,VC,A,VC,,2018-01-16,,Nord-ovest,Piemonte,Vercelli,0,ITC,ITC1,ITC12
003001,98,1863-04-23,9999-12-31,A088,AGRATE CONTURBIA,AGRATE CONTURBIA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003002,283,1861-03-17,9999-12-31,A264,AMENO,AMENO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003006,452,1928-11-27,9999-12-31,A414,ARMENO,ARMENO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003008,468,1960-09-29,9999-12-31,A429,ARONA,ARONA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003012,708,1861-03-17,9999-12-31,A653,BARENGO,BARENGO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003016,824,1863-04-23,9999-12-31,A752,BELLINZAGO NOVARESE,BELLINZAGO NOVARESE,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003018,926,1929-03-28,9999-12-31,A844,BIANDRATE,BIANDRATE,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003019,999,1861-03-17,9999-12-31,A911,BOCA,BOCA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003021,1019,1861-03-17,9999-12-31,A929,BOGOGNO,BOGOGNO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003022,1043,1947-05-23,9999-12-31,A953,BOLZANO NOVARESE,BOLZANO NOVARESE,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003023,1109,1861-03-17,9999-12-31,B016,BORGOLAVEZZARO,BORGOLAVEZZARO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003024,1113,1928-04-19,9999-12-31,B019,BORGOMANERO,BORGOMANERO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003025,1138,1861-03-17,9999-12-31,B043,BORGO TICINO,BORGO TICINO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003026,1281,1861-03-17,9999-12-31,B176,BRIGA NOVARESE,BRIGA NOVARESE,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003027,1288,1861-03-17,9999-12-31,B183,BRIONA,BRIONA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003030,1558,1866-07-02,9999-12-31,B431,CALTIGNAGA,CALTIGNAGA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003032,1606,1861-03-17,9999-12-31,B473,CAMERI,CAMERI,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003036,1989,1948-01-17,9999-12-31,B823,CARPIGNANO SESIA,CARPIGNANO SESIA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003037,2033,1861-03-17,9999-12-31,B864,CASALBELTRAME,CASALBELTRAME,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003039,2053,1948-01-15,9999-12-31,B883,CASALEGGIO NOVARA,CASALEGGIO NOVARA,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003040,2068,1869-04-26,9999-12-31,B897,CASALINO,CASALINO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003041,2094,1861-03-17,9999-12-31,B920,CASALVOLONE,CASALVOLONE,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003042,2324,1948-01-15,9999-12-31,C149,CASTELLAZZO NOVARESE,CASTELLAZZO NOVARESE,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
003043,2342,1861-03-17,9999-12-31,C166,CASTELLETTO SOPRA TICINO,CASTELLETTO SOPRA TICINO,,,3,003,01,NO,A,NO,,2016-06-17,,Nord-ovest,Piemonte,Novara,0,ITC,ITC1,ITC15
004001,20,1861-03-17,9999-12-31,A016,ACCEGLIO,ACCEGLIO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004002,127,1861-03-17,9999-12-31,A113,AISONE,AISONE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004003,139,1957-07-20,9999-12-31,A124,ALBA,ALBA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004004,155,1947-03-30,9999-12-31,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004005,257,1861-03-17,9999-12-31,A238,ALTO,ALTO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004006,431,1928-03-13,9999-12-31,A394,ARGENTERA,ARGENTERA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004007,433,1947-03-30,9999-12-31,A396,ARGUELLO,ARGUELLO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004008,603,1947-01-10,9999-12-31,A555,BAGNASCO,BAGNASCO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004009,621,1862-12-19,9999-12-31,A571,BAGNOLO PIEMONTE,BAGNOLO PIEMONTE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004010,638,1862-12-19,9999-12-31,A589,BALDISSERO D'ALBA,BALDISSERO D'ALBA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004011,682,1957-08-14,9999-12-31,A629,BARBARESCO,BARBARESCO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004012,716,1911-02-08,9999-12-31,A660,BARGE,BARGE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004013,730,1861-03-17,9999-12-31,A671,BAROLO,BAROLO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004014,771,1862-12-19,9999-12-31,A709,BASTIA MONDOVÌ,BASTIA MONDOVI',,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004015,779,1947-01-10,9999-12-31,A716,BATTIFOLLO,BATTIFOLLO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004016,803,1861-03-17,9999-12-31,A735,BEINETTE,BEINETTE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004017,822,1861-03-17,9999-12-31,A750,BELLINO,BELLINO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004018,850,1862-12-19,9999-12-31,A774,BELVEDERE LANGHE,BELVEDERE LANGHE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004019,855,1947-05-23,9999-12-31,A779,BENE VAGIENNA,BENE VAGIENNA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004020,858,1861-03-17,9999-12-31,A782,BENEVELLO,BENEVELLO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004021,877,1947-05-23,9999-12-31,A798,BERGOLO,BERGOLO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004022,884,1861-03-17,9999-12-31,A805,BERNEZZO,BERNEZZO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004023,1070,1887-06-06,9999-12-31,A979,BONVICINO,BONVICINO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004024,1112,1861-03-17,9999-12-31,B018,BORGOMALE,BORGOMALE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
