NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
38,ACQUAVIVA PICENA,AP,2110060020,044002,A047
39,ACQUAVIVA PLATANI,CL,4190180010,085001,A049
40,ACQUEDOLCI,ME,4190480001,083107,M211
41,ACQUI TERME,AL,1010020010,006001,A052
42,ACRI,CS,3180250030,078003,A053
43,ACUTO,FR,2120330020,060002,A054
44,ADELFIA,BA,3160090020,072002,A055
45,ADRANO,CT,4190210060,087006,A056
46,ADRARA SAN MARTINO,BG,1030120010,016001,A057
47,ADRARA SAN ROCCO,BG,1030120020,016002,A058
48,ADRIA,RO,1050710010,029001,A059
49,ADRO,BS,1030150020,017002,A060
50,AFFI,VR,1050890010,023001,A061
51,AFFILE,RM,2120700010,058001,A062
52,AFRAGOLA,NA,3150510020,063002,A064
53,AFRICO,RC,3180670010,080001,A065
54,AGAZZANO,PC,1080610010,033001,A067
55,AGEROLA,NA,3150510030,063003,A068
56,AGGIUS,SS,4200730010,090001,A069
57,AGIRA,EN,4190280010,086001,A070
58,AGLIANA,PT,2090630020,047002,A071
59,AGLIANO TERME,AT,1010070010,005001,A072
60,AGLIE',TO,1010810010,001001,A074
61,AGLIENTU,SS,4200730011,090062,H848
62,AGNA,PD,1050540020,028002,A075
63,AGNADELLO,CR,1030260020,019002,A076
64,AGNANA CALABRA,RC,3180670020,080002,A077
65,AGNONE,IS,3140940020,094002,A080
66,AGNOSINE,BS,1030150030,017003,A082
67,AGORDO,BL,1050100010,025001,A083
68,AGOSTA,RM,2120700020,058002,A084
69,AGRA,VA,1030860010,012001,A085
70,AGRATE BRIANZA,MB,1031040010,108001,A087
71,AGRATE CONTURBIA,NO,1010520010,003001,A088
72,AGRIGENTO,AG,4190010010,084001,A089
73,AGROPOLI,SA,3150720020,065002,A091
74,AGUGLIANO,AN,2110030010,042001,A092
75,AGUGLIARO,VI,1050900010,024001,A093
76,AICURZIO,MB,1031040020,108002,A096
77,AIDOMAGGIORE,OR,4200950020,095002,A097
78,AIDONE,EN,4190280020,086002,A098
79,AIELLI,AQ,3130380020,066002,A100
80,AIELLO CALABRO,CS,3180250040,078004,A102
81,AIELLO DEL FRIULI,UD,1060850010,030001,A103
82,AIELLO DEL SABATO,AV,3150080010,064001,A101
83,AIETA,CS,3180250050,078005,A105
84,AILANO,CE,3150200010,061001,A106
85,AILOCHE,BI,1010960010,096001,A107
86,AIRASCA,TO,1010810020,001002,A109
87,AIROLA,BN,3150110010,062001,A110
88,AIROLE,IM,1070370010,008001,A111
89,AIRUNO,LC,1030980020,097002,A112
90,AISONE,CN,1010270020,004002,A113
91,ALA,TN,1040830010,022001,A116
92,ALA DI STURA,TO,1010810030,001003,A117
93,ALA' DEI SARDI,SS,4200730020,090002,A115
94,ALAGNA,PV,1030570010,018001,A118
95,ALAGNA VALSESIA,VC,1010880020,002002,A119
96,ALANNO,PE,3130600020,068002,A120
97,ALANO DI PIAVE,BL,1050100020,025002,A121
98,ALASSIO,SV,1070740010,009001,A122
99,ALATRI,FR,2120330030,060003,A123
100,ALBA,CN,1010270030,004003,A124
101,ALBA ADRIATICA,TE,3130790001,067001,A125
102,ALBAGIARA,OR,4200950030,095003,A126
103,ALBAIRATE,MI,1030490050,015005,A127
104,ALBANELLA,SA,3150720030,065003,A128
105,ALBANO DI LUCANIA,PZ,3170640030,076003,A131
106,ALBANO LAZIALE,RM,2120700030,058003,A132
107,ALBANO SANT'ALESSANDRO,BG,1030120030,016003,A129
108,ALBANO VERCELLESE,VC,1010880030,002003,A130
109,ALBAREDO D'ADIGE,VR,1050890020,023002,A137
110,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135
111,ALBARETO,PR,1080560010,034001,A138
112,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139
113,ALBAVILLA,CO,1030240030,013003,A143
114,ALBENGA,SV,1070740020,009002,A145
115,ALBERA LIGURE,AL,1010020020,006002,A146
116,ALBEROBELLO,BA,3160090030,072003,A149
117,ALBERONA,FG,3160310020,071002,A150
118,ALBESE CON CASSANO,CO,1030240040,013004,A153
119,ALBETTONE,VI,1050900020,024002,A154
120,ALBI,CZ,3180220020,079002,A155
121,ALBIANO,TN,1040830020,022002,A158
122,ALBIANO D'IVREA,TO,1010810040,001004,A157
123,ALBIATE,MB,1031040030,108003,A159
124,ALBIDONA,CS,3180250060,078006,A160
125,ALBIGNASEGO,PD,1050540030,028003,A161
126,ALBINEA,RE,1080680010,035001,A162
127,ALBINO,BG,1030120040,016004,A163
128,ALBIOLO,CO,1030240050,013005,A164
129,ALBISOLA SUPERIORE,SV,1070740040,009004,A166
130,ALBISSOLA MARINA,SV,1070740030,009003,A165
131,ALBIZZATE,VA,1030860020,012002,A167
132,ALBONESE,PV,1030570030,018003,A171
133,ALBOSAGGIA,SO,1030770020,014002,A172
134,ALBUGNANO,AT,1010070020,005002,A173
135,ALBUZZANO,PV,1030570040,018004,A175
136,ALCAMO,TP,4190820010,081001,A176
137,ALCARA LI FUSI,ME,4190480010,083001,A177
138,ALDENO,TN,1040830030,022003,A178
139,ALDINO/ALDEIN,BZ,1040140002,021001,A179
140,ALES,OR,4200950040,095004,A180
141,ALESSANDRIA,AL,1010020030,006003,A182
142,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183
143,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181
144,ALESSANO,LE,3160410020,075002,A184
145,ALEZIO,LE,3160410030,075003,A185
146,ALFANO,SA,3150720040,065004,A186
147,ALFEDENA,AQ,3130380030,066003,A187
148,ALFIANELLO,BS,1030150040,017004,A188
149,ALFIANO NATTA,AL,1010020040,006004,A189
150,ALFONSINE,RA,1080660010,039001,A191
151,ALGHERO,SS,4200730030,090003,A192
152,ALGUA,BG,1030120041,016248,A193
153,ALI',ME,4190480020,083002,A194
154,ALI' TERME,ME,4190480030,083003,A201
155,ALIA,PA,4190550010,082001,A195
156,ALIANO,MT,3170470020,077002,A196
157,ALICE BEL COLLE,AL,1010020050,006005,A197
158,ALICE CASTELLO,VC,1010880040,002004,A198
159,ALIFE,CE,3150200020,061002,A200
160,ALIMENA,PA,4190550020,082002,A202
161,ALIMINUSA,PA,4190550030,082003,A203
162,ALLAI,OR,4200950050,095005,A204
163,ALLEGHE,BL,1050100030,025003,A206
164,ALLEIN,AO,1020040010,007001,A205
165,ALLERONA,TR,2100800020,055002,A207
166,ALLISTE,LE,3160410040,075004,A208
167,ALLUMIERE,RM,2120700040,058004,A210
168,ALLUVIONI PIOVERA,AL,1010020062,006192,M397
169,ALME',BG,1030120050,016005,A214
170,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216
171,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217
172,ALMESE,TO,1010810060,001006,A218
173,ALONTE,VI,1050900030,024003,A220
174,ALPAGO,BL,1050100035,025072,M375
175,ALPETTE,TO,1010810070,001007,A221
176,ALPIGNANO,TO,1010810080,001008,A222
177,ALSENO,PC,1080610020,033002,A223
178,ALSERIO,CO,1030240060,013006,A224
179,ALTA VAL TIDONE,PC,1080610025,033049,M386
180,ALTA VALLE INTELVI,CO,1030240065,013253,M383
181,ALTAMURA,BA,3160090040,072004,A225
182,ALTARE,SV,1070740050,009005,A226
183,ALTAVALLE,TN,1040830034,022235,M349
184,ALTAVILLA IRPINA,AV,3150080020,064002,A228
185,ALTAVILLA MILICIA,PA,4190550040,082004,A229
186,ALTAVILLA MONFERRATO,AL,1010020070,006007,A227
187,ALTAVILLA SILENTINA,SA,3150720050,065005,A230
188,ALTAVILLA VICENTINA,VI,1050900040,024004,A231
189,ALTIDONA,FM,2111050010,109001,A233
190,ALTILIA,CS,3180250080,078008,A234
191,ALTINO,CH,3130230010,069001,A235
192,ALTISSIMO,VI,1050900050,024005,A236
193,ALTIVOLE,TV,1050840010,026001,A237
194,ALTO,CN,1010270050,004005,A238
195,ALTO RENO TERME,BO,1080130005,037062,M369
196,ALTO SERMENZA,VC,1010880045,002170,M389
197,ALTOFONTE,PA,4190550050,082005,A239
198,ALTOMONTE,CS,3180250090,078009,A240
199,ALTOPASCIO,LU,2090430010,046001,A241
200,ALTOPIANO DELLA VIGOLANA,TN,1040830037,022236,M350
201,ALVIANO,TR,2100800030,055003,A242
202,ALVIGNANO,CE,3150200030,061003,A243
203,ALVITO,FR,2120330040,060004,A244
204,ALZANO LOMBARDO,BG,1030120090,016008,A246
205,ALZANO SCRIVIA,AL,1010020080,006008,A245
206,ALZATE BRIANZA,CO,1030240070,013007,A249
207,AMALFI,SA,3150720060,065006,A251
208,AMANDOLA,FM,2111050020,109002,A252
209,AMANTEA,CS,3180250100,078010,A253
210,AMARO,UD,1060850020,030002,A254
211,AMARONI,CZ,3180220030,079003,A255
212,AMASENO,FR,2120330050,060005,A256
213,AMATO,CZ,3180220040,079004,A257
214,AMATRICE,RI,2120690020,057002,A258
215,AMBIVERE,BG,1030120100,016009,A259
216,AMBLAR-DON,TN,1040830042,022237,M351
217,AMEGLIA,SP,1070390010,011001,A261
218,AMELIA,TR,2100800040,055004,A262
219,AMENDOLARA,CS,3180250110,078011,A263
220,AMENO,NO,1010520020,003002,A264
221,AMOROSI,BN,3150110020,062002,A265
222,AMPEZZO,UD,1060850030,030003,A267
223,ANACAPRI,NA,3150510040,063004,A268
224,ANAGNI,FR,2120330060,060006,A269
225,ANCARANO,TE,3130790010,067002,A270
226,ANCONA,AN,2110030020,042002,A271
227,ANDALI,CZ,3180220050,079005,A272
228,ANDALO,TN,1040830050,022005,A274
229,ANDALO VALTELLINO,SO,1030770030,014003,A273
230,ANDEZENO,TO,1010810090,001009,A275
231,ANDORA,SV,1070740060,009006,A278
232,ANDORNO MICCA,BI,1010960020,096002,A280
233,ANDRANO,LE,3160410050,075005,A281
234,ANDRATE,TO,1010810100,001010,A282
235,ANDREIS,PN,1060930010,093001,A283
236,ANDRETTA,AV,3150080030,064003,A284
237,ANDRIA,BT,3161060010,110001,A285
238,ANDRIANO/ANDRIAN,BZ,1040140001,021002,A286
239,ANELA,SS,4200730040,090004,A287
240,ANFO,BS,1030150050,017005,A288
241,ANGERA,VA,1030860030,012003,A290
242,ANGHIARI,AR,2090050010,051001,A291
243,ANGIARI,VR,1050890030,023003,A292
244,ANGOLO TERME,BS,1030150060,017006,A293
245,ANGRI,SA,3150720070,065007,A294
246,ANGROGNA,TO,1010810110,001011,A295
247,ANGUILLARA SABAZIA,RM,2120700050,058005,A297
248,ANGUILLARA VENETA,PD,1050540040,028004,A296
249,ANNICCO,CR,1030260030,019003,A299
250,ANNONE DI BRIANZA,LC,1030980030,097003,A301
251,ANNONE VENETO,VE,1050870010,027001,A302
252,ANOIA,RC,3180670030,080003,A303
253,ANTEGNATE,BG,1030120110,016010,A304
254,ANTERIVO/ALTREI,BZ,1040140010,021003,A306
255,ANTEY-SAINT-ANDRE',AO,1020040020,007002,A305
256,ANTICOLI CORRADO,RM,2120700060,058006,A309
257,ANTIGNANO,AT,1010070030,005003,A312
258,ANTILLO,ME,4190480040,083004,A313
259,ANTONIMINA,RC,3180670040,080004,A314
260,ANTRODOCO,RI,2120690030,057003,A315
261,ANTRONA SCHIERANCO,VB,1011020010,103001,A317
262,ANVERSA DEGLI ABRUZZI,AQ,3130380040,066004,A318
263,ANZANO DEL PARCO,CO,1030240090,013009,A319
264,ANZANO DI PUGLIA,FG,3160310030,071003,A320
265,ANZI,PZ,3170640040,076004,A321
266,ANZIO,RM,2120700070,058007,A323
267,ANZOLA D'OSSOLA,VB,1011020020,103002,A325
268,ANZOLA DELL'EMILIA,BO,1080130010,037001,A324
269,AOSTA,AO,1020040030,007003,A326
270,APECCHIO,PU,2110590020,041002,A327
271,APICE,BN,3150110030,062003,A328
272,APIRO,MC,2110440020,043002,A329
273,APOLLOSA,BN,3150110040,062004,A330
274,APPIANO GENTILE,CO,1030240100,013010,A333
275,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,021004,A332
276,APPIGNANO,MC,2110440030,043003,A334
277,APPIGNANO DEL TRONTO,AP,2110060050,044005,A335
278,APRICA,SO,1030770040,014004,A337
279,APRICALE,IM,1070370020,008002,A338
280,APRICENA,FG,3160310040,071004,A339
281,APRIGLIANO,CS,3180250120,078012,A340
282,APRILIA,LT,2120400010,059001,A341
283,AQUARA,SA,3150720080,065008,A343
284,AQUILA D'ARROSCIA,IM,1070370030,008003,A344
285,AQUILEIA,UD,1060850040,030004,A346
286,AQUILONIA,AV,3150080040,064004,A347
287,AQUINO,FR,2120330070,060007,A348
288,ARADEO,LE,3160410060,075006,A350
289,ARAGONA,AG,4190010030,084003,A351
290,ARAMENGO,AT,1010070040,005004,A352
291,ARBA,PN,1060930020,093002,A354
292,ARBOREA,OR,4200950060,095006,A357
293,ARBORIO,VC,1010880060,002006,A358
294,ARBUS,SU,4201110010,111001,A359
295,ARCADE,TV,1050840020,026002,A360
296,ARCE,FR,2120330080,060008,A363
297,ARCENE,BG,1030120120,016011,A365
298,ARCEVIA,AN,2110030030,042003,A366
299,ARCHI,CH,3130230020,069002,A367
300,ARCIDOSSO,GR,2090360010,053001,A369
301,ARCINAZZO ROMANO,RM,2120700080,058008,A370
302,ARCISATE,VA,1030860040,012004,A371
303,ARCO,TN,1040830060,022006,A372
304,ARCOLA,SP,1070390020,011002,A373
305,ARCOLE,VR,1050890040,023004,A374
306,ARCONATE,MI,1030490070,015007,A375
307,ARCORE,MB,1031040040,108004,A376
308,ARCUGNANO,VI,1050900060,024006,A377
309,ARDARA,SS,4200730050,090005,A379
310,ARDAULI,OR,4200950070,095007,A380
311,ARDEA,RM,2120700081,058117,M213
312,ARDENNO,SO,1030770050,014005,A382
313,ARDESIO,BG,1030120130,016012,A383
314,ARDORE,RC,3180670050,080005,A385
315,ARENA,VV,3181030020,102002,A386
316,ARENA PO,PV,1030570050,018005,A387
317,ARENZANO,GE,1070340010,010001,A388
318,ARESE,MI,1030490090,015009,A389
319,AREZZO,AR,2090050020,051002,A390
320,ARGEGNO,CO,1030240110,013011,A391
321,ARGELATO,BO,1080130020,037002,A392
322,ARGENTA,FE,1080290010,038001,A393
323,ARGENTERA,CN,1010270060,004006,A394
324,ARGUELLO,CN,1010270070,004007,A396
325,ARGUSTO,CZ,3180220070,079007,A397
326,ARI,CH,3130230030,069003,A398
327,ARIANO IRPINO,AV,3150080050,064005,A399
328,ARIANO NEL POLESINE,RO,1050710020,029002,A400
329,ARICCIA,RM,2120700090,058009,A401
330,ARIELLI,CH,3130230040,069004,A402
331,ARIENZO,CE,3150200040,061004,A403
332,ARIGNANO,TO,1010810120,001012,A405
333,ARITZO,NU,4200530010,091001,A407
334,ARIZZANO,VB,1011020030,103003,A409
335,ARLENA DI CASTRO,VT,2120910020,056002,A412
336,ARLUNO,MI,1030490100,015010,A413
337,ARMENO,NO,1010520060,003006,A414
338,ARMENTO,PZ,3170640050,076005,A415
339,ARMO,IM,1070370040,008004,A418
340,ARMUNGIA,SU,4201110020,111002,A419
341,ARNAD,AO,1020040040,007004,A424
342,ARNARA,FR,2120330090,060009,A421
343,ARNASCO,SV,1070740070,009007,A422
344,ARNESANO,LE,3160410070,075007,A425
345,AROLA,VB,1011020040,103004,A427
346,ARONA,NO,1010520070,003008,A429
347,AROSIO,CO,1030240120,013012,A430
348,ARPAIA,BN,3150110050,062005,A431
349,ARPAISE,BN,3150110060,062006,A432
350,ARPINO,FR,2120330100,060010,A433
351,ARQUA' PETRARCA,PD,1050540050,028005,A434
352,ARQUA' POLESINE,RO,1050710030,029003,A435
353,ARQUATA DEL TRONTO,AP,2110060060,044006,A437
354,ARQUATA SCRIVIA,AL,1010020090,006009,A436
355,ARRE,PD,1050540060,028006,A438
356,ARRONE,TR,2100800050,055005,A439
357,ARSAGO SEPRIO,VA,1030860050,012005,A441
358,ARSIE',BL,1050100040,025004,A443
359,ARSIERO,VI,1050900070,024007,A444
360,ARSITA,TE,3130790020,067003,A445
361,ARSOLI,RM,2120700100,058010,A446
362,ARTA TERME,UD,1060850050,030005,A447
363,ARTEGNA,UD,1060850060,030006,A448
364,ARTENA,RM,2120700110,058011,A449
365,ARTOGNE,BS,1030150061,017007,A451
366,ARVIER,AO,1020040050,007005,A452
367,ARZACHENA,SS,4200730060,090006,A453
368,ARZAGO D'ADDA,BG,1030120140,016013,A440
369,ARZANA,NU,4200530020,091002,A454
370,ARZANO,NA,3150510050,063005,A455
371,ARZERGRANDE,PD,1050540070,028007,A458
372,ARZIGNANO,VI,1050900080,024008,A459
373,ASCEA,SA,3150720090,065009,A460
374,ASCIANO,SI,2090750020,052002,A461
375,ASCOLI PICENO,AP,2110060070,044007,A462
376,ASCOLI SATRIANO,FG,3160310050,071005,A463
377,ASCREA,RI,2120690040,057004,A464
378,ASIAGO,VI,1050900090,024009,A465
379,ASIGLIANO VENETO,VI,1050900100,024010,A467
380,ASIGLIANO VERCELLESE,VC,1010880070,002007,A466
381,ASOLA,MN,1030450020,020002,A470
382,ASOLO,TV,1050840030,026003,A471
383,ASSAGO,MI,1030490110,015011,A473
384,ASSEMINI,CA,4200170030,092003,A474
385,ASSISI,PG,2100580010,054001,A475
386,ASSO,CO,1030240130,013013,A476
387,ASSOLO,OR,4200950080,095008,A477
388,ASSORO,EN,4190280030,086003,A478
389,ASTI,AT,1010070050,005005,A479
390,ASUNI,OR,4200950090,095009,A480
391,ATELETA,AQ,3130380050,066005,A481
392,ATELLA,PZ,3170640060,076006,A482
393,ATENA LUCANA,SA,3150720100,065010,A484
394,ATESSA,CH,3130230050,069005,A485
395,ATINA,FR,2120330110,060011,A486
396,ATRANI,SA,3150720110,065011,A487
397,ATRI,TE,3130790030,067004,A488
398,ATRIPALDA,AV,3150080060,064006,A489
399,ATTIGLIANO,TR,2100800060,055006,A490
400,ATTIMIS,UD,1060850070,030007,A491
401,ATZARA,NU,4200530030,091003,A492
402,AUGUSTA,SR,4190760010,089001,A494
403,AULETTA,SA,3150720120,065012,A495
404,AULLA,MS,2090460010,045001,A496
405,AURANO,VB,1011020050,103005,A497
406,AURIGO,IM,1070370041,008005,A499
407,AURONZO DI CADORE,BL,1050100050,025005,A501
408,AUSONIA,FR,2120330120,060012,A502
409,AUSTIS,NU,4200530040,091004,A503
410,AVEGNO,GE,1070340020,010002,A506
411,AVELENGO/HAFLING,BZ,1040140021,021005,A507
412,AVELLA,AV,3150080070,064007,A508
413,AVELLINO,AV,3150080080,064008,A509
414,AVERARA,BG,1030120150,016014,A511
415,AVERSA,CE,3150200050,061005,A512
416,AVETRANA,TA,3160780010,073001,A514
417,AVEZZANO,AQ,3130380060,066006,A515
418,AVIANO,PN,1060930040,093004,A516
419,AVIATICO,BG,1030120160,016015,A517
420,AVIGLIANA,TO,1010810130,001013,A518
421,AVIGLIANO,PZ,3170640070,076007,A519
422,AVIGLIANO UMBRO,TR,2100800061,055033,M258
423,AVIO,TN,1040830070,022007,A520
424,AVISE,AO,1020040060,007006,A521
425,AVOLA,SR,4190760020,089002,A522
426,AVOLASCA,AL,1010020100,006010,A523
427,AYAS,AO,1020040070,007007,A094
428,AYMAVILLES,AO,1020040080,007008,A108
429,AZEGLIO,TO,1010810140,001014,A525
430,AZZANELLO,CR,1030260040,019004,A526
431,AZZANO D'ASTI,AT,1010070060,005006,A527
432,AZZANO DECIMO,PN,1060930050,093005,A530
433,AZZANO MELLA,BS,1030150062,017008,A529
434,AZZANO SAN PAOLO,BG,1030120170,016016,A528
435,AZZATE,VA,1030860060,012006,A531
436,AZZIO,VA,1030860061,012007,A532
437,AZZONE,BG,1030120180,016017,A533
438,BACENO,VB,1011020060,103006,A534
439,BACOLI,NA,3150510060,063006,A535
440,BADALUCCO,IM,1070370050,008006,A536
441,BADESI,SS,4200730061,090081,M214
442,BADIA CALAVENA,VR,1050890050,023005,A540
443,BADIA PAVESE,PV,1030570060,018006,A538
444,BADIA POLESINE,RO,1050710040,029004,A539
445,BADIA TEDALDA,AR,2090050030,051003,A541
446,BADIA/ABTEI,BZ,1040140030,021006,A537
447,BADOLATO,CZ,3180220080,079008,A542
448,BAGALADI,RC,3180670060,080006,A544
449,BAGHERIA,PA,4190550060,082006,A546
450,BAGNACAVALLO,RA,1080660020,039002,A547
451,BAGNARA CALABRA,RC,3180670070,080007,A552
452,BAGNARA DI ROMAGNA,RA,1080660030,039003,A551
453,BAGNARIA,PV,1030570070,018007,A550
454,BAGNARIA ARSA,UD,1060850080,030008,A553
455,BAGNASCO,CN,1010270080,004008,A555
456,BAGNATICA,BG,1030120181,016018,A557
457,BAGNI DI LUCCA,LU,2090430020,046002,A560
458,BAGNO A RIPOLI,FI,2090300010,048001,A564
459,BAGNO DI ROMAGNA,FC,1080320010,040001,A565
460,BAGNOLI DEL TRIGNO,IS,3140940030,094003,A567
461,BAGNOLI DI SOPRA,PD,1050540080,028008,A568
462,BAGNOLI IRPINO,AV,3150080090,064009,A566
463,BAGNOLO CREMASCO,CR,1030260050,019005,A570
464,BAGNOLO DEL SALENTO,LE,3160410080,075008,A572
465,BAGNOLO DI PO,RO,1050710050,029005,A574
466,BAGNOLO IN PIANO,RE,1080680020,035002,A573
467,BAGNOLO MELLA,BS,1030150070,017009,A569
468,BAGNOLO PIEMONTE,CN,1010270090,004009,A571
469,BAGNOLO SAN VITO,MN,1030450030,020003,A575
470,BAGNONE,MS,2090460020,045002,A576
471,BAGNOREGIO,VT,2120910030,056003,A577
472,BAGOLINO,BS,1030150080,017010,A578
473,BAIA E LATINA,CE,3150200060,061006,A579
474,BAIANO,AV,3150080100,064010,A580
475,BAIRO,TO,1010810150,001015,A584
476,BAISO,RE,1080680030,035003,A586
477,BAJARDO,IM,1070370060,008007,A581
478,BALANGERO,TO,1010810160,001016,A587
479,BALDICHIERI D'ASTI,AT,1010070070,005007,A588
480,BALDISSERO CANAVESE,TO,1010810170,001017,A590
481,BALDISSERO D'ALBA,CN,1010270100,004010,A589
482,BALDISSERO TORINESE,TO,1010810180,001018,A591
483,BALESTRATE,PA,4190550070,082007,A592
484,BALESTRINO,SV,1070740080,009008,A593
485,BALLABIO,LC,1030980040,097004,A594
486,BALLAO,SU,4201110030,111003,A597
487,BALME,TO,1010810190,001019,A599
488,BALMUCCIA,VC,1010880080,002008,A600
489,BALOCCO,VC,1010880090,002009,A601
490,BALSORANO,AQ,3130380070,066007,A603
491,BALVANO,PZ,3170640080,076008,A604
492,BALZOLA,AL,1010020110,006011,A605
493,BANARI,SS,4200730070,090007,A606
494,BANCHETTE,TO,1010810200,001020,A607
495,BANNIO ANZINO,VB,1011020070,103007,A610
496,BANZI,PZ,3170640090,076009,A612
497,BAONE,PD,1050540090,028009,A613
498,BARADILI,OR,4200950100,095010,A614
499,BARAGIANO,PZ,3170640100,076010,A615
500,BARANELLO,CB,3140190020,070002,A616
501,BARANO D'ISCHIA,NA,3150510070,063007,A617
502,BARANZATE,MI,1030490116,015250,A618
503,BARASSO,VA,1030860062,012008,A619
504,BARATILI SAN PIETRO,OR,4200950110,095011,A621
505,BARBANIA,TO,1010810210,001021,A625
506,BARBARA,AN,2110030040,042004,A626
507,BARBARANO MOSSANO,VI,1050900112,024124,M401
508,BARBARANO ROMANO,VT,2120910040,056004,A628
509,BARBARESCO,CN,1010270110,004011,A629
510,BARBARIGA,BS,1030150090,017011,A630
511,BARBATA,BG,1030120190,016019,A631
512,BARBERINO DI MUGELLO,FI,2090300020,048002,A632
513,BARBERINO TAVARNELLE,FI,2090300035,048054,M408
514,BARBIANELLO,PV,1030570080,018008,A634
515,BARBIANO/BARBIAN,BZ,1040140040,021007,A635
516,BARBONA,PD,1050540100,028010,A637
517,BARCELLONA POZZO DI GOTTO,ME,4190480050,083005,A638
518,BARCIS,PN,1060930060,093006,A640
519,BARD,AO,1020040090,007009,A643
520,BARDELLO CON MALGESSO E BREGANO,VA,1030860071,012144,M433
521,BARDI,PR,1080560020,034002,A646
522,BARDINETO,SV,1070740090,009009,A647
523,BARDOLINO,VR,1050890060,023006,A650
524,BARDONECCHIA,TO,1010810220,001022,A651
525,BAREGGIO,MI,1030490120,015012,A652
526,BARENGO,NO,1010520110,003012,A653
527,BARESSA,OR,4200950120,095012,A655
528,BARETE,AQ,3130380080,066008,A656
529,BARGA,LU,2090430030,046003,A657
530,BARGAGLI,GE,1070340030,010003,A658
531,BARGE,CN,1010270120,004012,A660
532,BARGHE,BS,1030150091,017012,A661
533,BARI,BA,3160090060,072006,A662
534,BARI SARDO,NU,4200530050,091005,A663
535,BARIANO,BG,1030120200,016020,A664
536,BARICELLA,BO,1080130030,037003,A665
537,BARILE,PZ,3170640110,076011,A666
538,BARISCIANO,AQ,3130380090,066009,A667
539,BARLASSINA,MB,1031040050,108005,A668
540,BARLETTA,BT,3161060020,110002,A669
541,BARNI,CO,1030240150,013015,A670
542,BAROLO,CN,1010270130,004013,A671
543,BARONE CANAVESE,TO,1010810230,001023,A673
544,BARONISSI,SA,3150720130,065013,A674
545,BARRAFRANCA,EN,4190280040,086004,A676
546,BARRALI,SU,4201110040,111004,A677
547,BARREA,AQ,3130380100,066010,A678
548,BARUMINI,SU,4201110050,111005,A681
549,BARZAGO,LC,1030980050,097005,A683
550,BARZANA,BG,1030120210,016021,A684
551,BARZANO',LC,1030980060,097006,A686
552,BARZIO,LC,1030980070,097007,A687
553,BASALUZZO,AL,1010020120,006012,A689
554,BASCAPE',PV,1030570090,018009,A690
555,BASCHI,TR,2100800070,055007,A691
556,BASCIANO,TE,3130790040,067005,A692
557,BASELGA DI PINE',TN,1040830100,022009,A694
558,BASELICE,BN,3150110070,062007,A696
559,BASIANO,MI,1030490140,015014,A697
560,BASICO',ME,4190480060,083006,A698
