NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
38,ACQUAVIVA PICENA,AP,2110060020,044002,A047
39,ACQUAVIVA PLATANI,CL,4190180010,085001,A049
40,ACQUEDOLCI,ME,4190480001,083107,M211
41,ACQUI TERME,AL,1010020010,006001,A052
42,ACRI,CS,3180250030,078003,A053
43,ACUTO,FR,2120330020,060002,A054
44,ADELFIA,BA,3160090020,072002,A055
45,ADRANO,CT,4190210060,087006,A056
46,ADRARA SAN MARTINO,BG,1030120010,016001,A057
47,ADRARA SAN ROCCO,BG,1030120020,016002,A058
48,ADRIA,RO,1050710010,029001,A059
49,ADRO,BS,1030150020,017002,A060
50,AFFI,VR,1050890010,023001,A061
51,AFFILE,RM,2120700010,058001,A062
52,AFRAGOLA,NA,3150510020,063002,A064
53,AFRICO,RC,3180670010,080001,A065
54,AGAZZANO,PC,1080610010,033001,A067
55,AGEROLA,NA,3150510030,063003,A068
56,AGGIUS,SS,4200730010,090001,A069
57,AGIRA,EN,4190280010,086001,A070
58,AGLIANA,PT,2090630020,047002,A071
59,AGLIANO TERME,AT,1010070010,005001,A072
60,AGLIE',TO,1010810010,001001,A074
61,AGLIENTU,SS,4200730011,090062,H848
62,AGNA,PD,1050540020,028002,A075
63,AGNADELLO,CR,1030260020,019002,A076
64,AGNANA CALABRA,RC,3180670020,080002,A077
65,AGNONE,IS,3140940020,094002,A080
66,AGNOSINE,BS,1030150030,017003,A082
67,AGORDO,BL,1050100010,025001,A083
68,AGOSTA,RM,2120700020,058002,A084
69,AGRA,VA,1030860010,012001,A085
70,AGRATE BRIANZA,MB,1031040010,108001,A087
71,AGRATE CONTURBIA,NO,1010520010,003001,A088
72,AGRIGENTO,AG,4190010010,084001,A089
73,AGROPOLI,SA,3150720020,065002,A091
74,AGUGLIANO,AN,2110030010,042001,A092
75,AGUGLIARO,VI,1050900010,024001,A093
76,AICURZIO,MB,1031040020,108002,A096
77,AIDOMAGGIORE,OR,4200950020,095002,A097
78,AIDONE,EN,4190280020,086002,A098
79,AIELLI,AQ,3130380020,066002,A100
80,AIELLO CALABRO,CS,3180250040,078004,A102
81,AIELLO DEL FRIULI,UD,1060850010,030001,A103
82,AIELLO DEL SABATO,AV,3150080010,064001,A101
83,AIETA,CS,3180250050,078005,A105
84,AILANO,CE,3150200010,061001,A106
85,AILOCHE,BI,1010960010,096001,A107
86,AIRASCA,TO,1010810020,001002,A109
87,AIROLA,BN,3150110010,062001,A110
88,AIROLE,IM,1070370010,008001,A111
89,AIRUNO,LC,1030980020,097002,A112
90,AISONE,CN,1010270020,004002,A113
91,ALA,TN,1040830010,022001,A116
92,ALA DI STURA,TO,1010810030,001003,A117
93,ALA' DEI SARDI,SS,4200730020,090002,A115
94,ALAGNA,PV,1030570010,018001,A118
95,ALAGNA VALSESIA,VC,1010880020,002002,A119
96,ALANNO,PE,3130600020,068002,A120
97,ALASSIO,SV,1070740010,009001,A122
98,ALATRI,FR,2120330030,060003,A123
99,ALBA,CN,1010270030,004003,A124
100,ALBA ADRIATICA,TE,3130790001,067001,A125
101,ALBAGIARA,OR,4200950030,095003,A126
102,ALBAIRATE,MI,1030490050,015005,A127
103,ALBANELLA,SA,3150720030,065003,A128
104,ALBANO DI LUCANIA,PZ,3170640030,076003,A131
105,ALBANO LAZIALE,RM,2120700030,058003,A132
106,ALBANO SANT'ALESSANDRO,BG,1030120030,016003,A129
107,ALBANO VERCELLESE,VC,1010880030,002003,A130
108,ALBAREDO D'ADIGE,VR,1050890020,023002,A137
109,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135
110,ALBARETO,PR,1080560010,034001,A138
111,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139
112,ALBAVILLA,CO,1030240030,013003,A143
113,ALBENGA,SV,1070740020,009002,A145
114,ALBERA LIGURE,AL,1010020020,006002,A146
115,ALBEROBELLO,BA,3160090030,072003,A149
116,ALBERONA,FG,3160310020,071002,A150
117,ALBESE CON CASSANO,CO,1030240040,013004,A153
118,ALBETTONE,VI,1050900020,024002,A154
119,ALBI,CZ,3180220020,079002,A155
120,ALBIANO,TN,1040830020,022002,A158
121,ALBIANO D'IVREA,TO,1010810040,001004,A157
122,ALBIATE,MB,1031040030,108003,A159
123,ALBIDONA,CS,3180250060,078006,A160
124,ALBIGNASEGO,PD,1050540030,028003,A161
125,ALBINEA,RE,1080680010,035001,A162
126,ALBINO,BG,1030120040,016004,A163
127,ALBIOLO,CO,1030240050,013005,A164
128,ALBISOLA SUPERIORE,SV,1070740040,009004,A166
129,ALBISSOLA MARINA,SV,1070740030,009003,A165
130,ALBIZZATE,VA,1030860020,012002,A167
131,ALBONESE,PV,1030570030,018003,A171
132,ALBOSAGGIA,SO,1030770020,014002,A172
133,ALBUGNANO,AT,1010070020,005002,A173
134,ALBUZZANO,PV,1030570040,018004,A175
135,ALCAMO,TP,4190820010,081001,A176
136,ALCARA LI FUSI,ME,4190480010,083001,A177
137,ALDENO,TN,1040830030,022003,A178
138,ALDINO/ALDEIN,BZ,1040140002,021001,A179
139,ALES,OR,4200950040,095004,A180
140,ALESSANDRIA,AL,1010020030,006003,A182
141,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183
142,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181
143,ALESSANO,LE,3160410020,075002,A184
144,ALEZIO,LE,3160410030,075003,A185
145,ALFANO,SA,3150720040,065004,A186
146,ALFEDENA,AQ,3130380030,066003,A187
147,ALFIANELLO,BS,1030150040,017004,A188
148,ALFIANO NATTA,AL,1010020040,006004,A189
149,ALFONSINE,RA,1080660010,039001,A191
150,ALGHERO,SS,4200730030,090003,A192
151,ALGUA,BG,1030120041,016248,A193
152,ALI',ME,4190480020,083002,A194
153,ALI' TERME,ME,4190480030,083003,A201
154,ALIA,PA,4190550010,082001,A195
155,ALIANO,MT,3170470020,077002,A196
156,ALICE BEL COLLE,AL,1010020050,006005,A197
157,ALICE CASTELLO,VC,1010880040,002004,A198
158,ALIFE,CE,3150200020,061002,A200
159,ALIMENA,PA,4190550020,082002,A202
160,ALIMINUSA,PA,4190550030,082003,A203
161,ALLAI,OR,4200950050,095005,A204
162,ALLEGHE,BL,1050100030,025003,A206
163,ALLEIN,AO,1020040010,007001,A205
164,ALLERONA,TR,2100800020,055002,A207
165,ALLISTE,LE,3160410040,075004,A208
166,ALLUMIERE,RM,2120700040,058004,A210
167,ALLUVIONI PIOVERA,AL,1010020062,006192,M397
168,ALME',BG,1030120050,016005,A214
169,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216
170,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217
171,ALMESE,TO,1010810060,001006,A218
172,ALONTE,VI,1050900030,024003,A220
173,ALPAGO,BL,1050100035,025072,M375
174,ALPETTE,TO,1010810070,001007,A221
175,ALPIGNANO,TO,1010810080,001008,A222
176,ALSENO,PC,1080610020,033002,A223
177,ALSERIO,CO,1030240060,013006,A224
178,ALTA VAL TIDONE,PC,1080610025,033049,M386
179,ALTA VALLE INTELVI,CO,1030240065,013253,M383
180,ALTAMURA,BA,3160090040,072004,A225
181,ALTARE,SV,1070740050,009005,A226
182,ALTAVALLE,TN,1040830034,022235,M349
183,ALTAVILLA IRPINA,AV,3150080020,064002,A228
184,ALTAVILLA MILICIA,PA,4190550040,082004,A229
185,ALTAVILLA MONFERRATO,AL,1010020070,006007,A227
186,ALTAVILLA SILENTINA,SA,3150720050,065005,A230
187,ALTAVILLA VICENTINA,VI,1050900040,024004,A231
188,ALTIDONA,FM,2111050010,109001,A233
189,ALTILIA,CS,3180250080,078008,A234
190,ALTINO,CH,3130230010,069001,A235
191,ALTISSIMO,VI,1050900050,024005,A236
192,ALTIVOLE,TV,1050840010,026001,A237
193,ALTO,CN,1010270050,004005,A238
194,ALTO RENO TERME,BO,1080130005,037062,M369
195,ALTO SERMENZA,VC,1010880045,002170,M389
196,ALTOFONTE,PA,4190550050,082005,A239
197,ALTOMONTE,CS,3180250090,078009,A240
198,ALTOPASCIO,LU,2090430010,046001,A241
199,ALTOPIANO DELLA VIGOLANA,TN,1040830037,022236,M350
200,ALVIANO,TR,2100800030,055003,A242
201,ALVIGNANO,CE,3150200030,061003,A243
202,ALVITO,FR,2120330040,060004,A244
203,ALZANO LOMBARDO,BG,1030120090,016008,A246
204,ALZANO SCRIVIA,AL,1010020080,006008,A245
205,ALZATE BRIANZA,CO,1030240070,013007,A249
206,AMALFI,SA,3150720060,065006,A251
207,AMANDOLA,FM,2111050020,109002,A252
208,AMANTEA,CS,3180250100,078010,A253
209,AMARO,UD,1060850020,030002,A254
210,AMARONI,CZ,3180220030,079003,A255
211,AMASENO,FR,2120330050,060005,A256
212,AMATO,CZ,3180220040,079004,A257
213,AMATRICE,RI,2120690020,057002,A258
214,AMBIVERE,BG,1030120100,016009,A259
215,AMBLAR-DON,TN,1040830042,022237,M351
216,AMEGLIA,SP,1070390010,011001,A261
217,AMELIA,TR,2100800040,055004,A262
218,AMENDOLARA,CS,3180250110,078011,A263
219,AMENO,NO,1010520020,003002,A264
220,AMOROSI,BN,3150110020,062002,A265
221,AMPEZZO,UD,1060850030,030003,A267
222,ANACAPRI,NA,3150510040,063004,A268
223,ANAGNI,FR,2120330060,060006,A269
224,ANCARANO,TE,3130790010,067002,A270
225,ANCONA,AN,2110030020,042002,A271
226,ANDALI,CZ,3180220050,079005,A272
227,ANDALO,TN,1040830050,022005,A274
228,ANDALO VALTELLINO,SO,1030770030,014003,A273
229,ANDEZENO,TO,1010810090,001009,A275
230,ANDORA,SV,1070740060,009006,A278
231,ANDORNO MICCA,BI,1010960020,096002,A280
232,ANDRANO,LE,3160410050,075005,A281
233,ANDRATE,TO,1010810100,001010,A282
234,ANDREIS,PN,1060930010,093001,A283
235,ANDRETTA,AV,3150080030,064003,A284
236,ANDRIA,BT,3161060010,110001,A285
237,ANDRIANO/ANDRIAN,BZ,1040140001,021002,A286
238,ANELA,SS,4200730040,090004,A287
239,ANFO,BS,1030150050,017005,A288
240,ANGERA,VA,1030860030,012003,A290
241,ANGHIARI,AR,2090050010,051001,A291
242,ANGIARI,VR,1050890030,023003,A292
243,ANGOLO TERME,BS,1030150060,017006,A293
244,ANGRI,SA,3150720070,065007,A294
245,ANGROGNA,TO,1010810110,001011,A295
246,ANGUILLARA SABAZIA,RM,2120700050,058005,A297
247,ANGUILLARA VENETA,PD,1050540040,028004,A296
248,ANNICCO,CR,1030260030,019003,A299
249,ANNONE DI BRIANZA,LC,1030980030,097003,A301
250,ANNONE VENETO,VE,1050870010,027001,A302
251,ANOIA,RC,3180670030,080003,A303
252,ANTEGNATE,BG,1030120110,016010,A304
253,ANTERIVO/ALTREI,BZ,1040140010,021003,A306
254,ANTEY-SAINT-ANDRE',AO,1020040020,007002,A305
255,ANTICOLI CORRADO,RM,2120700060,058006,A309
256,ANTIGNANO,AT,1010070030,005003,A312
257,ANTILLO,ME,4190480040,083004,A313
258,ANTONIMINA,RC,3180670040,080004,A314
259,ANTRODOCO,RI,2120690030,057003,A315
260,ANTRONA SCHIERANCO,VB,1011020010,103001,A317
261,ANVERSA DEGLI ABRUZZI,AQ,3130380040,066004,A318
262,ANZANO DEL PARCO,CO,1030240090,013009,A319
263,ANZANO DI PUGLIA,FG,3160310030,071003,A320
264,ANZI,PZ,3170640040,076004,A321
265,ANZIO,RM,2120700070,058007,A323
266,ANZOLA D'OSSOLA,VB,1011020020,103002,A325
267,ANZOLA DELL'EMILIA,BO,1080130010,037001,A324
268,AOSTA,AO,1020040030,007003,A326
269,APECCHIO,PU,2110590020,041002,A327
270,APICE,BN,3150110030,062003,A328
271,APIRO,MC,2110440020,043002,A329
272,APOLLOSA,BN,3150110040,062004,A330
273,APPIANO GENTILE,CO,1030240100,013010,A333
274,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,021004,A332
275,APPIGNANO,MC,2110440030,043003,A334
276,APPIGNANO DEL TRONTO,AP,2110060050,044005,A335
277,APRICA,SO,1030770040,014004,A337
278,APRICALE,IM,1070370020,008002,A338
279,APRICENA,FG,3160310040,071004,A339
280,APRIGLIANO,CS,3180250120,078012,A340
281,APRILIA,LT,2120400010,059001,A341
282,AQUARA,SA,3150720080,065008,A343
283,AQUILA D'ARROSCIA,IM,1070370030,008003,A344
284,AQUILEIA,UD,1060850040,030004,A346
285,AQUILONIA,AV,3150080040,064004,A347
286,AQUINO,FR,2120330070,060007,A348
287,ARADEO,LE,3160410060,075006,A350
288,ARAGONA,AG,4190010030,084003,A351
289,ARAMENGO,AT,1010070040,005004,A352
290,ARBA,PN,1060930020,093002,A354
291,ARBOREA,OR,4200950060,095006,A357
292,ARBORIO,VC,1010880060,002006,A358
293,ARBUS,SU,4201110010,111001,A359
294,ARCADE,TV,1050840020,026002,A360
295,ARCE,FR,2120330080,060008,A363
296,ARCENE,BG,1030120120,016011,A365
297,ARCEVIA,AN,2110030030,042003,A366
298,ARCHI,CH,3130230020,069002,A367
299,ARCIDOSSO,GR,2090360010,053001,A369
300,ARCINAZZO ROMANO,RM,2120700080,058008,A370
301,ARCISATE,VA,1030860040,012004,A371
302,ARCO,TN,1040830060,022006,A372
303,ARCOLA,SP,1070390020,011002,A373
304,ARCOLE,VR,1050890040,023004,A374
305,ARCONATE,MI,1030490070,015007,A375
306,ARCORE,MB,1031040040,108004,A376
307,ARCUGNANO,VI,1050900060,024006,A377
308,ARDARA,SS,4200730050,090005,A379
309,ARDAULI,OR,4200950070,095007,A380
310,ARDEA,RM,2120700081,058117,M213
311,ARDENNO,SO,1030770050,014005,A382
312,ARDESIO,BG,1030120130,016012,A383
313,ARDORE,RC,3180670050,080005,A385
314,ARENA,VV,3181030020,102002,A386
315,ARENA PO,PV,1030570050,018005,A387
316,ARENZANO,GE,1070340010,010001,A388
317,ARESE,MI,1030490090,015009,A389
318,AREZZO,AR,2090050020,051002,A390
319,ARGEGNO,CO,1030240110,013011,A391
320,ARGELATO,BO,1080130020,037002,A392
321,ARGENTA,FE,1080290010,038001,A393
322,ARGENTERA,CN,1010270060,004006,A394
323,ARGUELLO,CN,1010270070,004007,A396
324,ARGUSTO,CZ,3180220070,079007,A397
325,ARI,CH,3130230030,069003,A398
326,ARIANO IRPINO,AV,3150080050,064005,A399
327,ARIANO NEL POLESINE,RO,1050710020,029002,A400
328,ARICCIA,RM,2120700090,058009,A401
329,ARIELLI,CH,3130230040,069004,A402
330,ARIENZO,CE,3150200040,061004,A403
331,ARIGNANO,TO,1010810120,001012,A405
332,ARITZO,NU,4200530010,091001,A407
333,ARIZZANO,VB,1011020030,103003,A409
334,ARLENA DI CASTRO,VT,2120910020,056002,A412
335,ARLUNO,MI,1030490100,015010,A413
336,ARMENO,NO,1010520060,003006,A414
337,ARMENTO,PZ,3170640050,076005,A415
338,ARMO,IM,1070370040,008004,A418
339,ARMUNGIA,SU,4201110020,111002,A419
340,ARNAD,AO,1020040040,007004,A424
341,ARNARA,FR,2120330090,060009,A421
342,ARNASCO,SV,1070740070,009007,A422
343,ARNESANO,LE,3160410070,075007,A425
344,AROLA,VB,1011020040,103004,A427
345,ARONA,NO,1010520070,003008,A429
346,AROSIO,CO,1030240120,013012,A430
347,ARPAIA,BN,3150110050,062005,A431
348,ARPAISE,BN,3150110060,062006,A432
349,ARPINO,FR,2120330100,060010,A433
350,ARQUA' PETRARCA,PD,1050540050,028005,A434
351,ARQUA' POLESINE,RO,1050710030,029003,A435
352,ARQUATA DEL TRONTO,AP,2110060060,044006,A437
353,ARQUATA SCRIVIA,AL,1010020090,006009,A436
354,ARRE,PD,1050540060,028006,A438
355,ARRONE,TR,2100800050,055005,A439
356,ARSAGO SEPRIO,VA,1030860050,012005,A441
357,ARSIE',BL,1050100040,025004,A443
358,ARSIERO,VI,1050900070,024007,A444
359,ARSITA,TE,3130790020,067003,A445
360,ARSOLI,RM,2120700100,058010,A446
361,ARTA TERME,UD,1060850050,030005,A447
362,ARTEGNA,UD,1060850060,030006,A448
363,ARTENA,RM,2120700110,058011,A449
364,ARTOGNE,BS,1030150061,017007,A451
365,ARVIER,AO,1020040050,007005,A452
366,ARZACHENA,SS,4200730060,090006,A453
367,ARZAGO D'ADDA,BG,1030120140,016013,A440
368,ARZANA,NU,4200530020,091002,A454
369,ARZANO,NA,3150510050,063005,A455
370,ARZERGRANDE,PD,1050540070,028007,A458
371,ARZIGNANO,VI,1050900080,024008,A459
372,ASCEA,SA,3150720090,065009,A460
373,ASCIANO,SI,2090750020,052002,A461
374,ASCOLI PICENO,AP,2110060070,044007,A462
375,ASCOLI SATRIANO,FG,3160310050,071005,A463
376,ASCREA,RI,2120690040,057004,A464
377,ASIAGO,VI,1050900090,024009,A465
378,ASIGLIANO VENETO,VI,1050900100,024010,A467
379,ASIGLIANO VERCELLESE,VC,1010880070,002007,A466
380,ASOLA,MN,1030450020,020002,A470
381,ASOLO,TV,1050840030,026003,A471
382,ASSAGO,MI,1030490110,015011,A473
383,ASSEMINI,CA,4200170030,092003,A474
384,ASSISI,PG,2100580010,054001,A475
385,ASSO,CO,1030240130,013013,A476
386,ASSOLO,OR,4200950080,095008,A477
387,ASSORO,EN,4190280030,086003,A478
388,ASTI,AT,1010070050,005005,A479
389,ASUNI,OR,4200950090,095009,A480
390,ATELETA,AQ,3130380050,066005,A481
391,ATELLA,PZ,3170640060,076006,A482
392,ATENA LUCANA,SA,3150720100,065010,A484
393,ATESSA,CH,3130230050,069005,A485
394,ATINA,FR,2120330110,060011,A486
395,ATRANI,SA,3150720110,065011,A487
396,ATRI,TE,3130790030,067004,A488
397,ATRIPALDA,AV,3150080060,064006,A489
398,ATTIGLIANO,TR,2100800060,055006,A490
399,ATTIMIS,UD,1060850070,030007,A491
400,ATZARA,NU,4200530030,091003,A492
401,AUGUSTA,SR,4190760010,089001,A494
402,AULETTA,SA,3150720120,065012,A495
403,AULLA,MS,2090460010,045001,A496
404,AURANO,VB,1011020050,103005,A497
405,AURIGO,IM,1070370041,008005,A499
406,AURONZO DI CADORE,BL,1050100050,025005,A501
407,AUSONIA,FR,2120330120,060012,A502
408,AUSTIS,NU,4200530040,091004,A503
409,AVEGNO,GE,1070340020,010002,A506
410,AVELENGO/HAFLING,BZ,1040140021,021005,A507
411,AVELLA,AV,3150080070,064007,A508
412,AVELLINO,AV,3150080080,064008,A509
413,AVERARA,BG,1030120150,016014,A511
414,AVERSA,CE,3150200050,061005,A512
415,AVETRANA,TA,3160780010,073001,A514
416,AVEZZANO,AQ,3130380060,066006,A515
417,AVIANO,PN,1060930040,093004,A516
418,AVIATICO,BG,1030120160,016015,A517
419,AVIGLIANA,TO,1010810130,001013,A518
420,AVIGLIANO,PZ,3170640070,076007,A519
421,AVIGLIANO UMBRO,TR,2100800061,055033,M258
422,AVIO,TN,1040830070,022007,A520
423,AVISE,AO,1020040060,007006,A521
424,AVOLA,SR,4190760020,089002,A522
425,AVOLASCA,AL,1010020100,006010,A523
426,AYAS,AO,1020040070,007007,A094
427,AYMAVILLES,AO,1020040080,007008,A108
428,AZEGLIO,TO,1010810140,001014,A525
429,AZZANELLO,CR,1030260040,019004,A526
430,AZZANO D'ASTI,AT,1010070060,005006,A527
431,AZZANO DECIMO,PN,1060930050,093005,A530
432,AZZANO MELLA,BS,1030150062,017008,A529
433,AZZANO SAN PAOLO,BG,1030120170,016016,A528
434,AZZATE,VA,1030860060,012006,A531
435,AZZIO,VA,1030860061,012007,A532
436,AZZONE,BG,1030120180,016017,A533
437,BACENO,VB,1011020060,103006,A534
438,BACOLI,NA,3150510060,063006,A535
439,BADALUCCO,IM,1070370050,008006,A536
440,BADESI,SS,4200730061,090081,M214
441,BADIA CALAVENA,VR,1050890050,023005,A540
442,BADIA PAVESE,PV,1030570060,018006,A538
443,BADIA POLESINE,RO,1050710040,029004,A539
444,BADIA TEDALDA,AR,2090050030,051003,A541
445,BADIA/ABTEI,BZ,1040140030,021006,A537
446,BADOLATO,CZ,3180220080,079008,A542
447,BAGALADI,RC,3180670060,080006,A544
448,BAGHERIA,PA,4190550060,082006,A546
449,BAGNACAVALLO,RA,1080660020,039002,A547
450,BAGNARA CALABRA,RC,3180670070,080007,A552
451,BAGNARA DI ROMAGNA,RA,1080660030,039003,A551
452,BAGNARIA,PV,1030570070,018007,A550
453,BAGNARIA ARSA,UD,1060850080,030008,A553
454,BAGNASCO,CN,1010270080,004008,A555
455,BAGNATICA,BG,1030120181,016018,A557
456,BAGNI DI LUCCA,LU,2090430020,046002,A560
457,BAGNO A RIPOLI,FI,2090300010,048001,A564
458,BAGNO DI ROMAGNA,FC,1080320010,040001,A565
459,BAGNOLI DEL TRIGNO,IS,3140940030,094003,A567
460,BAGNOLI DI SOPRA,PD,1050540080,028008,A568
461,BAGNOLI IRPINO,AV,3150080090,064009,A566
462,BAGNOLO CREMASCO,CR,1030260050,019005,A570
463,BAGNOLO DEL SALENTO,LE,3160410080,075008,A572
464,BAGNOLO DI PO,RO,1050710050,029005,A574
465,BAGNOLO IN PIANO,RE,1080680020,035002,A573
466,BAGNOLO MELLA,BS,1030150070,017009,A569
467,BAGNOLO PIEMONTE,CN,1010270090,004009,A571
468,BAGNOLO SAN VITO,MN,1030450030,020003,A575
469,BAGNONE,MS,2090460020,045002,A576
470,BAGNOREGIO,VT,2120910030,056003,A577
471,BAGOLINO,BS,1030150080,017010,A578
472,BAIA E LATINA,CE,3150200060,061006,A579
473,BAIANO,AV,3150080100,064010,A580
474,BAIRO,TO,1010810150,001015,A584
475,BAISO,RE,1080680030,035003,A586
476,BAJARDO,IM,1070370060,008007,A581
477,BALANGERO,TO,1010810160,001016,A587
478,BALDICHIERI D'ASTI,AT,1010070070,005007,A588
479,BALDISSERO CANAVESE,TO,1010810170,001017,A590
480,BALDISSERO D'ALBA,CN,1010270100,004010,A589
481,BALDISSERO TORINESE,TO,1010810180,001018,A591
482,BALESTRATE,PA,4190550070,082007,A592
483,BALESTRINO,SV,1070740080,009008,A593
484,BALLABIO,LC,1030980040,097004,A594
485,BALLAO,SU,4201110030,111003,A597
486,BALME,TO,1010810190,001019,A599
487,BALMUCCIA,VC,1010880080,002008,A600
488,BALOCCO,VC,1010880090,002009,A601
489,BALSORANO,AQ,3130380070,066007,A603
490,BALVANO,PZ,3170640080,076008,A604
491,BALZOLA,AL,1010020110,006011,A605
492,BANARI,SS,4200730070,090007,A606
493,BANCHETTE,TO,1010810200,001020,A607
494,BANNIO ANZINO,VB,1011020070,103007,A610
495,BANZI,PZ,3170640090,076009,A612
496,BAONE,PD,1050540090,028009,A613
497,BARADILI,OR,4200950100,095010,A614
498,BARAGIANO,PZ,3170640100,076010,A615
499,BARANELLO,CB,3140190020,070002,A616
500,BARANO D'ISCHIA,NA,3150510070,063007,A617
501,BARANZATE,MI,1030490116,015250,A618
502,BARASSO,VA,1030860062,012008,A619
503,BARATILI SAN PIETRO,OR,4200950110,095011,A621
504,BARBANIA,TO,1010810210,001021,A625
505,BARBARA,AN,2110030040,042004,A626
506,BARBARANO MOSSANO,VI,1050900112,024124,M401
507,BARBARANO ROMANO,VT,2120910040,056004,A628
508,BARBARESCO,CN,1010270110,004011,A629
509,BARBARIGA,BS,1030150090,017011,A630
510,BARBATA,BG,1030120190,016019,A631
511,BARBERINO DI MUGELLO,FI,2090300020,048002,A632
512,BARBERINO TAVARNELLE,FI,2090300035,048054,M408
513,BARBIANELLO,PV,1030570080,018008,A634
514,BARBIANO/BARBIAN,BZ,1040140040,021007,A635
515,BARBONA,PD,1050540100,028010,A637
516,BARCELLONA POZZO DI GOTTO,ME,4190480050,083005,A638
517,BARCIS,PN,1060930060,093006,A640
518,BARD,AO,1020040090,007009,A643
519,BARDELLO CON MALGESSO E BREGANO,VA,1030860071,012144,M433
520,BARDI,PR,1080560020,034002,A646
521,BARDINETO,SV,1070740090,009009,A647
522,BARDOLINO,VR,1050890060,023006,A650
523,BARDONECCHIA,TO,1010810220,001022,A651
524,BAREGGIO,MI,1030490120,015012,A652
525,BARENGO,NO,1010520110,003012,A653
526,BARESSA,OR,4200950120,095012,A655
527,BARETE,AQ,3130380080,066008,A656
528,BARGA,LU,2090430030,046003,A657
529,BARGAGLI,GE,1070340030,010003,A658
530,BARGE,CN,1010270120,004012,A660
531,BARGHE,BS,1030150091,017012,A661
532,BARI,BA,3160090060,072006,A662
533,BARI SARDO,NU,4200530050,091005,A663
534,BARIANO,BG,1030120200,016020,A664
535,BARICELLA,BO,1080130030,037003,A665
536,BARILE,PZ,3170640110,076011,A666
537,BARISCIANO,AQ,3130380090,066009,A667
538,BARLASSINA,MB,1031040050,108005,A668
539,BARLETTA,BT,3161060020,110002,A669
540,BARNI,CO,1030240150,013015,A670
541,BAROLO,CN,1010270130,004013,A671
542,BARONE CANAVESE,TO,1010810230,001023,A673
543,BARONISSI,SA,3150720130,065013,A674
544,BARRAFRANCA,EN,4190280040,086004,A676
545,BARRALI,SU,4201110040,111004,A677
546,BARREA,AQ,3130380100,066010,A678
547,BARUMINI,SU,4201110050,111005,A681
548,BARZAGO,LC,1030980050,097005,A683
549,BARZANA,BG,1030120210,016021,A684
550,BARZANO',LC,1030980060,097006,A686
551,BARZIO,LC,1030980070,097007,A687
552,BASALUZZO,AL,1010020120,006012,A689
553,BASCAPE',PV,1030570090,018009,A690
554,BASCHI,TR,2100800070,055007,A691
555,BASCIANO,TE,3130790040,067005,A692
556,BASELGA DI PINE',TN,1040830100,022009,A694
557,BASELICE,BN,3150110070,062007,A696
558,BASIANO,MI,1030490140,015014,A697
559,BASICO',ME,4190480060,083006,A698
560,BASIGLIO,MI,1030490150,015015,A699
