regione,provincia,comuni_subentro,popolazione_subentro,popolazione_aire_subentro,comuni_presubentro,popolazione_presubentro,popolazione_aire_presubentro
Abruzzo,L'Aquila,85,229742,34808,11,7638,0
Liguria,La-Spezia,28,206865,16061,1,5412,0
Lazio,Latina,18,441744,19516,7,52444,0
Puglia,Lecce,86,665287,89551,5,65619,0
Lombardia,Lecco,75,321670,14107,3,5290,0
Toscana,Livorno,16,164031,8896,2,171545,0
Lombardia,Lodi,57,227705,4952,3,2961,0
Toscana,Lucca,32,367625,41970,0,0,0
Marche,Macerata,37,213816,38528,9,40909,0
Lombardia,Mantova,60,393637,27642,1,4390,0
Toscana,Massa-Carrara,17,195323,18468,0,0,0
Basilicata,Matera,8,74116,6273,4,27133,0
Sicilia,Messina,91,541701,79607,5,16197,0
Lombardia,Milano,116,3096167,137226,7,83504,0
Emilia Romagna,Modena,38,640020,26709,1,8444,0
Lombardia,Monza-Brianza,49,764603,23375,3,70148,0
Campania,Napoli,55,2149263,102526,8,132253,0
Piemonte,Novara,80,360709,19119,6,7543,0
Sardegna,Nuoro,60,169849,17052,5,7307,0
Sardegna,Oristano,84,155122,15596,3,2084,0
Veneto,Padova,98,902717,53288,1,7573,0
Sicilia,Palermo,54,1000321,94105,8,96450,0
Emilia Romagna,Parma,39,445014,25354,0,0,0
Lombardia,Pavia,171,437749,26754,4,18509,0
Umbria,Perugia,44,591982,27983,2,42877,0
Marche,Pesaro-Urbino,49,345304,23298,2,6941,0
Abruzzo,Pescara,41,189859,25386,1,6926,0
Emilia Romagna,Piacenza,38,256757,16178,4,12590,0
Toscana,Pisa,37,423378,14558,0,0,0
Toscana,Pistoia,20,293589,13901,0,0,0
Friuli Venezia Giulia,Pordenone,43,219039,43235,4,84476,0
Basilicata,Potenza,54,233339,64366,14,41702,0
Toscana,Prato,7,258069,5702,0,0,0
Sicilia,Ragusa,6,173679,15200,3,27419,0
Emilia Romagna,Ravenna,18,392160,12641,0,0,0
Calabria,Reggio-Calabria,45,372591,47100,20,73495,0
Emilia Romagna,Reggio-Emilia,40,351217,15935,1,171879,0
Lazio,Rieti,34,62918,3642,11,53320,0
Emilia Romagna,Rimini,24,339677,25316,0,0,0
Lazio,Roma,83,1172574,30208,16,2951914,0
Veneto,Rovigo,47,179617,13104,2,3568,0
Campania,Salerno,104,808100,93869,9,29965,0
Sardegna,Sassari,91,490328,31133,0,0,0
Liguria,Savona,43,218453,20298,10,17337,0
Toscana,Siena,33,264973,7653,2,3011,0
Sicilia,Siracusa,18,323319,37936,1,31407,0
Lombardia,Sondrio,76,180042,24680,0,0,0
Puglia,Taranto,25,521052,27569,3,37524,0
Abruzzo,Teramo,36,267480,30202,6,23991,0
Umbria,Terni,14,148605,5870,5,13138,0
Piemonte,Torino,295,2207978,122508,9,28602,0
Sicilia,Trapani,20,392513,36956,2,13422,0
Trentino Alto Adige,Trento,148,515301,61683,5,8411,0
Veneto,Treviso,90,781472,116521,2,94061,0
Friuli Venezia Giulia,Trieste,0,0,0,1,204347,0
Friuli Venezia Giulia,Udine,115,346853,63124,7,127717,0
Lombardia,Varese,124,822123,54262,5,15734,0
Veneto,Venezia,40,760267,47895,0,0,0
Piemonte,Verbania,66,145633,17007,4,7174,0
Piemonte,Vercelli,73,118842,8773,8,52199,0
Veneto,Verona,75,821629,40781,8,36721,0
Calabria,Vibo-Valentia,29,65283,28617,9,29861,0
Veneto,Vicenza,101,648208,67126,6,41679,0
Lazio,Viterbo,43,175354,5710,7,95828,0
