PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Catania,Sicilia,Isole,087004,,ACIREALE,52048,3921,,,,10/12/2019
Frosinone,Lazio,Centro,060001,,ACQUAFONDATA,271,258,,,,20/09/2019
Cosenza,Calabria,Sud,078001,,ACQUAFORMOSA,1072,582,,,,18/06/2019
Brescia,Lombardia,Nord-Ovest,017001,,ACQUAFREDDA,1520,50,,,,06/12/2019
Pesaro-Urbino,Marche,Centro,041001,,ACQUALAGNA,4309,324,,,,19/11/2019
Cremona,Lombardia,Nord-Ovest,019001,,ACQUANEGRA CREMONESE,1180,58,,,,08/05/2019
Mantova,Lombardia,Nord-Ovest,020001,,ACQUANEGRA SUL CHIESE,2833,244,,,,16/12/2019
Viterbo,Lazio,Centro,056001,,ACQUAPENDENTE,5410,118,,,,19/06/2019
Cosenza,Calabria,Sud,078002,,ACQUAPPESA,1798,1248,,,,21/10/2020
Vibo-Valentia,Calabria,Sud,102001,,ACQUARO,2042,1299,,,,09/07/2020
Ascoli-Piceno,Marche,Centro,044001,,ACQUASANTA TERME,2599,1506,,,,01/12/2020
Terni,Umbria,Centro,055001,,ACQUASPARTA,4560,196,,,,28/12/2020
Campobasso,Molise,Sud,070001,,ACQUAVIVA COLLECROCE,598,672,,,,10/08/2020
Isernia,Molise,Sud,094001,,ACQUAVIVA D'ISERNIA,399,154,,,,24/07/2020
Bari,Puglia,Sud,072001,,ACQUAVIVA DELLE FONTI,20496,1277,,,,09/12/2019
Ascoli-Piceno,Marche,Centro,044002,,ACQUAVIVA PICENA,3700,221,,,,11/12/2020
Caltanissetta,Sicilia,Isole,085001,,ACQUAVIVA PLATANI,927,2460,,,,03/06/2019
Messina,Sicilia,Isole,083107,,ACQUEDOLCI,5606,451,,,,11/06/2019
Alessandria,Piemonte,Nord-Ovest,006001,,ACQUI TERME,19744,1049,,,,05/09/2018
Cosenza,Calabria,Sud,078003,,ACRI,19812,4598,,,,18/11/2020
Frosinone,Lazio,Centro,060002,,ACUTO,1878,70,,,,23/10/2019
Bari,Puglia,Sud,072002,,ADELFIA,16968,1981,,,,31/10/2018
Catania,Sicilia,Isole,087006,,ADRANO,35283,9034,,,,13/11/2019
Bergamo,Lombardia,Nord-Ovest,016001,,ADRARA SAN MARTINO,2209,243,,,,07/11/2019
Bergamo,Lombardia,Nord-Ovest,016002,,ADRARA SAN ROCCO,811,133,,,,24/10/2019
Rovigo,Veneto,Nord-Est,029001,,ADRIA,19216,1337,,,,13/11/2019
Brescia,Lombardia,Nord-Ovest,017002,,ADRO,7200,180,,,,01/09/2020
Verona,Veneto,Nord-Est,023001,,AFFI,2364,131,,,,14/10/2020
Roma,Lazio,Centro,058001,,AFFILE,1460,102,,,,04/06/2020
Napoli,Campania,Sud,063002,,AFRAGOLA,64187,2446,,,,15/04/2021
Reggio-Calabria,Calabria,Sud,080001,,AFRICO,2949,247,,,,22/11/2019
Piacenza,Emilia Romagna,Nord-Est,033001,,AGAZZANO,1989,73,,,,21/12/2020
Napoli,Campania,Sud,063003,,AGEROLA,7768,697,,,,31/03/2021
Sassari,Sardegna,Isole,090001,,AGGIUS,1469,86,,,,14/12/2018
Enna,Sicilia,Isole,086001,,AGIRA,8104,4736,,,,03/05/2019
Pistoia,Toscana,Centro,047002,,AGLIANA,18269,284,,,,17/03/2020
Asti,Piemonte,Nord-Ovest,005001,,AGLIANO,1590,217,,,,05/08/2019
Torino,Piemonte,Nord-Ovest,001001,,AGLIE',2651,179,,,,17/12/2018
Sassari,Sardegna,Isole,090062,,AGLIENTU,1218,26,,,,22/08/2019
Padova,Veneto,Nord-Est,028002,,AGNA,3217,150,,,,28/10/2019
Cremona,Lombardia,Nord-Ovest,019002,,AGNADELLO,3950,62,,,,07/10/2019
Reggio-Calabria,Calabria,Sud,080002,,AGNANA CALABRA,477,101,,,,05/05/2021
Isernia,Molise,Sud,094002,,AGNONE,4906,4335,,,,22/07/2019
Brescia,Lombardia,Nord-Ovest,017003,,AGNOSINE,1659,325,,,,25/03/2020
Belluno,Veneto,Nord-Est,025001,,AGORDO,4110,557,,,,27/08/2018
Roma,Lazio,Centro,058002,,AGOSTA,1735,13,,,,10/03/2020
Varese,Lombardia,Nord-Ovest,012001,,AGRA,411,67,,,,31/01/2020
Monza-Brianza,Lombardia,Nord-Ovest,108001,,AGRATE BRIANZA,15607,380,,,,24/09/2018
Novara,Piemonte,Nord-Ovest,003001,,AGRATE CONTURBIA,1562,112,,,,25/10/2019
Agrigento,Sicilia,Isole,084001,,AGRIGENTO,58945,6342,,,,21/12/2018
Salerno,Campania,Sud,065002,,AGROPOLI,22162,1613,,,,20/12/2019
Ancona,Marche,Centro,042001,,AGUGLIANO,4806,302,,,,29/11/2019
Vicenza,Veneto,Nord-Est,024001,,AGUGLIARO,1397,264,,,,11/04/2019
Monza-Brianza,Lombardia,Nord-Ovest,108002,,AICURZIO,2122,37,,,,12/02/2020
Oristano,Sardegna,Isole,095002,,AIDOMAGGIORE,417,39,,,,14/11/2019
Enna,Sicilia,Isole,086002,,AIDONE,4610,3258,,,,26/03/2021
L'Aquila,Abruzzo,Sud,066002,,AIELLI,1475,327,,,,29/07/2019
Cosenza,Calabria,Sud,078004,,AIELLO CALABRO,1612,1436,,,,09/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,030001,,AIELLO DEL FRIULI,2222,284,,,,18/11/2019
Avellino,Campania,Sud,064001,,AIELLO DEL SABATO,4041,495,,,,17/02/2020
Cosenza,Calabria,Sud,078005,,AIETA,774,417,,,,19/10/2021
Caserta,Campania,Sud,061001,,AILANO,1327,182,,,,10/12/2020
Biella,Piemonte,Nord-Ovest,096001,,AILOCHE,329,9,,,,27/02/2020
Torino,Piemonte,Nord-Ovest,001002,,AIRASCA,3700,565,,,,20/12/2018
Benevento,Campania,Sud,062001,,AIROLA,8238,690,,,,26/09/2020
Imperia,Liguria,Nord-Ovest,008001,,AIROLE,376,38,,,,18/05/2021
Lecco,Lombardia,Nord-Ovest,097002,,AIRUNO,2865,102,,,,21/05/2019
Cuneo,Piemonte,Nord-Ovest,004002,,AISONE,214,22,,,,24/07/2019
Trento,Trentino Alto Adige,Nord-Est,022001,,ALA,8767,941,,,,02/07/2019
Torino,Piemonte,Nord-Ovest,001003,,ALA DI STURA,458,4,,,,14/10/2019
Sassari,Sardegna,Isole,090002,,ALA' DEI SARDI,1837,108,,,,18/12/2019
Pavia,Lombardia,Nord-Ovest,018001,,ALAGNA,824,64,,,,26/11/2019
Vercelli,Piemonte,Nord-Ovest,002002,,ALAGNA VALSESIA,715,37,,,,29/03/2019
Pescara,Abruzzo,Sud,068002,,ALANNO,3466,736,,,,19/06/2019
Belluno,Veneto,Nord-Est,025002,,ALANO DI PIAVE,2778,717,,,,15/11/2018
Savona,Liguria,Nord-Ovest,009001,,ALASSIO,10750,1398,,,,16/07/2019
Frosinone,Lazio,Centro,060003,,ALATRI,28528,584,,,,24/09/2019
Cuneo,Piemonte,Nord-Ovest,004003,,ALBA,31588,1407,,,,10/12/2018
Teramo,Abruzzo,Sud,067001,,ALBA ADRIATICA,12803,832,,,,18/12/2019
Oristano,Sardegna,Isole,095003,,ALBAGIARA,252,50,,,,13/07/2018
Milano,Lombardia,Nord-Ovest,015005,,ALBAIRATE,4735,96,,,,25/03/2021
Salerno,Campania,Sud,065003,,ALBANELLA,6446,815,,,,19/11/2019
Potenza,Basilicata,Sud,076003,,ALBANO DI LUCANIA,1390,315,,,,23/07/2019
Roma,Lazio,Centro,058003,,ALBANO LAZIALE,41124,1036,,,,05/12/2019
Bergamo,Lombardia,Nord-Ovest,016003,,ALBANO SANT'ALESSANDRO,8321,201,,,,24/10/2018
Vercelli,Piemonte,Nord-Ovest,002003,,ALBANO VERCELLESE,324,37,,,,25/02/2019
Pavia,Lombardia,Nord-Ovest,018002,,ALBAREDO ARNABOLDI,243,17,,,,30/10/2019
Verona,Veneto,Nord-Est,023002,,ALBAREDO D'ADIGE,5247,368,,,,11/11/2019
Sondrio,Lombardia,Nord-Ovest,014001,,ALBAREDO PER SAN MARCO,286,16,,,,03/06/2019
Parma,Emilia Romagna,Nord-Est,034001,,ALBARETO,2128,830,,,,16/10/2020
Cuneo,Piemonte,Nord-Ovest,004004,,ALBARETTO DELLA TORRE,227,8,,,,07/09/2018
Como,Lombardia,Nord-Ovest,013003,,ALBAVILLA,6410,268,,,,16/12/2019
Savona,Liguria,Nord-Ovest,009002,,ALBENGA,24003,1260,,,,30/07/2020
Alessandria,Piemonte,Nord-Ovest,006002,,ALBERA LIGURE,298,91,,,,10/07/2019
Bari,Puglia,Sud,072003,,ALBEROBELLO,10645,1258,,,,04/06/2019
Foggia,Puglia,Sud,071002,,ALBERONA,873,385,,,,23/11/2020
Como,Lombardia,Nord-Ovest,013004,,ALBESE CON CASSANO,4229,167,,,,15/01/2020
Vicenza,Veneto,Nord-Est,024002,,ALBETTONE,2007,387,,,,03/04/2019
Catanzaro,Calabria,Sud,079002,,ALBI,847,333,,,,14/06/2021
Trento,Trentino Alto Adige,Nord-Est,022002,,ALBIANO,1486,408,,,,05/11/2018
Torino,Piemonte,Nord-Ovest,001004,,ALBIANO D'IVREA,1647,122,,,,24/09/2018
Monza-Brianza,Lombardia,Nord-Ovest,108003,,ALBIATE,6378,136,,,,12/04/2018
Cosenza,Calabria,Sud,078006,,ALBIDONA,1248,673,,,,09/07/2019
Padova,Veneto,Nord-Est,028003,,ALBIGNASEGO,26638,813,,,,23/06/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,035001,,ALBINEA,8852,218,,,,25/06/2019
Bergamo,Lombardia,Nord-Ovest,016004,,ALBINO,17822,1413,,,,10/12/2019
Como,Lombardia,Nord-Ovest,013005,,ALBIOLO,2730,285,,,,25/03/2020
Savona,Liguria,Nord-Ovest,009004,,ALBISOLA SUPERIORE,9788,850,,,,27/11/2019
Savona,Liguria,Nord-Ovest,009003,,ALBISSOLA MARINA,5347,457,,,,29/08/2019
Varese,Lombardia,Nord-Ovest,012002,,ALBIZZATE,5243,302,,,,27/11/2019
Pavia,Lombardia,Nord-Ovest,018003,,ALBONESE,534,29,,,,11/09/2019
Sondrio,Lombardia,Nord-Ovest,014002,,ALBOSAGGIA,3001,249,,,,08/04/2020
Asti,Piemonte,Nord-Ovest,005002,,ALBUGNANO,502,16,,,,27/02/2020
Pavia,Lombardia,Nord-Ovest,018004,,ALBUZZANO,3649,55,,,,22/10/2019
Trapani,Sicilia,Isole,081001,,ALCAMO,45522,4199,,,,30/01/2019
Messina,Sicilia,Isole,083001,,ALCARA LI FUSI,1820,887,,,,11/12/2019
Trento,Trentino Alto Adige,Nord-Est,022003,,ALDENO,3185,264,,,,12/03/2019
Bolzano,Trentino Alto Adige,Nord-Est,021001,,ALDINO,1644,94,,,,21/09/2021
Oristano,Sardegna,Isole,095004,,ALES,1372,190,,,,31/07/2019
Alessandria,Piemonte,Nord-Ovest,006003,,ALESSANDRIA,93960,6571,,,,15/10/2018
Cosenza,Calabria,Sud,078007,,ALESSANDRIA DEL CARRETTO,378,363,,,,11/09/2020
Agrigento,Sicilia,Isole,084002,,ALESSANDRIA DELLA ROCCA,2756,2163,,,,29/07/2019
Lecce,Puglia,Sud,075002,,ALESSANO,6360,1466,,,,18/09/2019
Lecce,Puglia,Sud,075003,,ALEZIO,5734,1247,,,,22/11/2019
Salerno,Campania,Sud,065004,,ALFANO,1000,1096,,,,18/09/2019
L'Aquila,Abruzzo,Sud,066003,,ALFEDENA,902,313,,,,29/06/2020
Brescia,Lombardia,Nord-Ovest,017004,,ALFIANELLO,2429,163,,,,30/09/2019
Alessandria,Piemonte,Nord-Ovest,006004,,ALFIANO NATTA,771,79,,,,24/07/2019
Ravenna,Emilia Romagna,Nord-Est,039001,,ALFONSINE,11988,240,,,,22/05/2018
Sassari,Sardegna,Isole,090003,,ALGHERO,43800,3398,,,,23/01/2020
Bergamo,Lombardia,Nord-Ovest,016248,,ALGUA,664,64,,,,25/10/2019
Messina,Sicilia,Isole,083002,,ALI',703,381,,,,21/12/2020
Messina,Sicilia,Isole,083003,,ALI' TERME,2430,304,,,,04/11/2020
Palermo,Sicilia,Isole,082001,,ALIA,3550,1423,,,,26/11/2018
Matera,Basilicata,Sud,077002,,ALIANO,899,310,,,,10/11/2020
Alessandria,Piemonte,Nord-Ovest,006005,,ALICE BEL COLLE,739,102,,,,23/07/2019
Vercelli,Piemonte,Nord-Ovest,002004,,ALICE CASTELLO,2565,195,,,,05/12/2019
Caserta,Campania,Sud,061002,,ALIFE,7595,2160,,,,24/06/2021
Palermo,Sicilia,Isole,082002,,ALIMENA,1838,1083,,,,08/10/2020
Palermo,Sicilia,Isole,082003,,ALIMINUSA,1087,147,,,,22/09/2021
Oristano,Sardegna,Isole,095005,,ALLAI,361,133,,,,15/04/2020
Belluno,Veneto,Nord-Est,025003,,ALLEGHE,1197,321,,,,19/11/2018
Aosta,Valle D'Aosta,Nord-Ovest,007001,,ALLEIN,216,14,,,,15/11/2018
Terni,Umbria,Centro,055002,,ALLERONA,1705,40,,,,03/12/2020
Lecce,Puglia,Sud,075004,,ALLISTE,6609,1231,,,,04/06/2020
Roma,Lazio,Centro,058004,,ALLUMIERE,3852,49,,,,29/04/2021
Alessandria,Piemonte,Nord-Ovest,006192,,ALLUVIONI PIOVERA,1695,496,,,,28/06/2019
Bergamo,Lombardia,Nord-Ovest,016005,,ALME',5513,219,,,,07/08/2019
Bergamo,Lombardia,Nord-Ovest,016006,,ALMENNO SAN BARTOLOMEO,6374,328,,,,30/09/2019
Bergamo,Lombardia,Nord-Ovest,016007,,ALMENNO SAN SALVATORE,5702,279,,,,23/07/2019
Torino,Piemonte,Nord-Ovest,001006,,ALMESE,6419,169,,,,06/11/2018
Vicenza,Veneto,Nord-Est,024003,,ALONTE,1611,138,,,,19/06/2019
Belluno,Veneto,Nord-Est,025072,,ALPAGO,6814,1436,,,,18/07/2019
Torino,Piemonte,Nord-Ovest,001007,,ALPETTE,242,14,,,,29/10/2018
Torino,Piemonte,Nord-Ovest,001008,,ALPIGNANO,16943,645,,,,19/11/2019
Piacenza,Emilia Romagna,Nord-Est,033002,,ALSENO,4721,304,,,,16/04/2019
Como,Lombardia,Nord-Ovest,013006,,ALSERIO,1300,28,,,,02/01/2020
Piacenza,Emilia Romagna,Nord-Est,033049,,ALTA VAL TIDONE,2935,268,,,,25/03/2021
Como,Lombardia,Nord-Ovest,013253,,ALTA VALLE INTELVI,2964,485,,,,20/01/2020
Bari,Puglia,Sud,072004,,ALTAMURA,70658,2373,,,,17/10/2017
Savona,Liguria,Nord-Ovest,009005,,ALTARE,2007,261,,,,09/12/2019
Trento,Trentino Alto Adige,Nord-Est,022235,,ALTAVALLE,1609,376,,,,04/11/2019
Avellino,Campania,Sud,064002,,ALTAVILLA IRPINA,4137,2448,,,,23/12/2020
Palermo,Sicilia,Isole,082004,,ALTAVILLA MILICIA,8516,1313,,,,22/11/2019
Alessandria,Piemonte,Nord-Ovest,006007,,ALTAVILLA MONFERRATO,425,82,,,,16/07/2019
Salerno,Campania,Sud,065005,,ALTAVILLA SILENTINA,7082,575,,,,04/12/2019
Vicenza,Veneto,Nord-Est,024004,,ALTAVILLA VICENTINA,11946,626,,,,12/11/2019
Fermo,Marche,Centro,109001,,ALTIDONA,3550,225,,,,27/11/2019
Cosenza,Calabria,Sud,078008,,ALTILIA,671,507,,,,29/05/2020
Chieti,Abruzzo,Sud,069001,,ALTINO,3137,422,,,,16/10/2019
Vicenza,Veneto,Nord-Est,024005,,ALTISSIMO,2168,446,,,,17/06/2020
Treviso,Veneto,Nord-Est,026001,,ALTIVOLE,6999,979,,,,14/11/2018
Cuneo,Piemonte,Nord-Ovest,004005,,ALTO,140,32,,,,06/10/2020
Bologna,Emilia Romagna,Nord-Est,037062,,ALTO RENO TERME,6961,433,,,,29/11/2019
Vercelli,Piemonte,Nord-Ovest,002170,,ALTO SERMENZA,155,17,,,,03/04/2019
Palermo,Sicilia,Isole,082005,17/09/2021,ALTOFONTE,10211,0,,,,
Cosenza,Calabria,Sud,078009,,ALTOMONTE,4333,1579,,,,09/10/2019
Lucca,Toscana,Centro,046001,,ALTOPASCIO,15733,690,,,,07/11/2018
Trento,Trentino Alto Adige,Nord-Est,022236,,ALTOPIANO DELLA VIGOLANA,5014,959,,,,05/07/2018
Terni,Umbria,Centro,055003,,ALVIANO,1436,25,,,,07/08/2019
Caserta,Campania,Sud,061003,,ALVIGNANO,4695,1173,,,,26/11/2020
Frosinone,Lazio,Centro,060004,,ALVITO,2618,536,,,,21/09/2019
Bergamo,Lombardia,Nord-Ovest,016008,,ALZANO LOMBARDO,13713,622,,,,26/11/2019
Alessandria,Piemonte,Nord-Ovest,006008,,ALZANO SCRIVIA,356,11,,,,18/02/2019
Como,Lombardia,Nord-Ovest,013007,,ALZATE BRIANZA,4919,140,,,,25/11/2019
Salerno,Campania,Sud,065006,,AMALFI,4973,749,,,,03/12/2020
Fermo,Marche,Centro,109002,,AMANDOLA,3378,254,,,,31/05/2021
Cosenza,Calabria,Sud,078010,,AMANTEA,14090,3072,,,,20/11/2020
Udine,Friuli Venezia Giulia,Nord-Est,030002,,AMARO,851,76,,,,09/12/2019
Catanzaro,Calabria,Sud,079003,,AMARONI,1772,1106,,,,17/10/2019
Frosinone,Lazio,Centro,060005,,AMASENO,4149,317,,,,09/07/2020
Catanzaro,Calabria,Sud,079004,,AMATO,807,266,,,,30/09/2019
Rieti,Lazio,Centro,057002,,AMATRICE,2350,193,,,,25/03/2021
Bergamo,Lombardia,Nord-Ovest,016009,,AMBIVERE,2409,122,,,,25/11/2019
Trento,Trentino Alto Adige,Nord-Est,022237,,AMBLAR-DON,529,94,,,,12/09/2019
La-Spezia,Liguria,Nord-Est,011001,,AMEGLIA,4326,224,,,,28/05/2020
Terni,Umbria,Centro,055004,,AMELIA,11890,502,,,,30/11/2018
Cosenza,Calabria,Sud,078011,,AMENDOLARA,2822,610,,,,11/12/2019
Novara,Piemonte,Nord-Ovest,003002,,AMENO,959,104,,,,22/11/2018
Benevento,Campania,Sud,062002,,AMOROSI,2683,439,,,,22/06/2021
Udine,Friuli Venezia Giulia,Nord-Est,030003,,AMPEZZO,962,391,,,,15/11/2019
Napoli,Campania,Sud,063004,,ANACAPRI,7025,1315,,,,19/11/2018
Frosinone,Lazio,Centro,060006,,ANAGNI,21183,714,,,,02/12/2019
Teramo,Abruzzo,Sud,067002,,ANCARANO,1846,211,,,,10/12/2020
Ancona,Marche,Centro,042002,,ANCONA,100016,7771,,,,25/01/2021
Catanzaro,Calabria,Sud,079005,,ANDALI,686,170,,,,22/08/2019
Trento,Trentino Alto Adige,Nord-Est,022005,,ANDALO,1117,97,,,,18/10/2019
Sondrio,Lombardia,Nord-Ovest,014003,,ANDALO VALTELLINO,583,30,,,,11/10/2019
Torino,Piemonte,Nord-Ovest,001009,,ANDEZENO,2057,41,,,,07/11/2019
Savona,Liguria,Nord-Ovest,009006,,ANDORA,7501,497,,,,13/11/2018
Biella,Piemonte,Nord-Ovest,096002,,ANDORNO MICCA,3147,528,,,,25/11/2019
Lecce,Puglia,Sud,075005,,ANDRANO,4796,451,,,,04/12/2018
Torino,Piemonte,Nord-Ovest,001010,,ANDRATE,499,26,,,,05/10/2018
Pordenone,Friuli Venezia Giulia,Nord-Est,093001,,ANDREIS,244,175,,,,06/08/2020
Avellino,Campania,Sud,064003,,ANDRETTA,1782,1246,,,,16/09/2019
Barletta-Andria-Trani,Puglia,Sud,110001,,ANDRIA,99382,4108,,,,16/01/2020
Bolzano,Trentino Alto Adige,Nord-Est,021002,,ANDRIANO,1038,70,,,,22/10/2020
Sassari,Sardegna,Isole,090004,,ANELA,617,154,,,,05/11/2019
Brescia,Lombardia,Nord-Ovest,017005,,ANFO,463,40,,,,26/05/2020
Varese,Lombardia,Nord-Ovest,012003,,ANGERA,5483,575,,,,21/10/2019
Arezzo,Toscana,Centro,051001,,ANGHIARI,5475,308,,,,06/05/2019
Verona,Veneto,Nord-Est,023003,,ANGIARI,2395,217,,,,28/12/2020
Brescia,Lombardia,Nord-Ovest,017006,,ANGOLO TERME,2352,229,,,,20/11/2019
Salerno,Campania,Sud,065007,,ANGRI,34357,1195,,,,27/07/2021
Torino,Piemonte,Nord-Ovest,001011,,ANGROGNA,845,200,,,,20/11/2019
Roma,Lazio,Centro,058005,,ANGUILLARA SABAZIA,19596,536,,,,25/02/2021
Padova,Veneto,Nord-Est,028004,,ANGUILLARA VENETA,4253,338,,,,23/10/2019
Cremona,Lombardia,Nord-Ovest,019003,,ANNICCO,2052,217,,,,17/05/2018
Lecco,Lombardia,Nord-Ovest,097003,,ANNONE DI BRIANZA,2306,130,,,,11/11/2020
Venezia,Veneto,Nord-Est,027001,,ANNONE VENETO,3906,1034,,,,21/03/2018
Reggio-Calabria,Calabria,Sud,080003,,ANOIA,2144,681,,,,21/03/2019
Bergamo,Lombardia,Nord-Ovest,016010,,ANTEGNATE,3232,100,,,,08/08/2019
Bolzano,Trentino Alto Adige,Nord-Est,021003,,ANTERIVO,400,14,,,,13/05/2021
Aosta,Valle D'Aosta,Nord-Ovest,007002,,ANTEY-SAINT-ANDRE',571,38,,,,02/10/2018
Roma,Lazio,Centro,058006,,ANTICOLI CORRADO,850,42,,,,03/02/2020
Asti,Piemonte,Nord-Ovest,005003,,ANTIGNANO,966,48,,,,09/12/2019
Messina,Sicilia,Isole,083004,,ANTILLO,869,205,,,,17/12/2018
Reggio-Calabria,Calabria,Sud,080004,,ANTONIMINA,1262,273,,,,03/07/2019
Rieti,Lazio,Centro,057003,,ANTRODOCO,2439,364,,,,20/12/2019
Verbania,Piemonte,Nord-Ovest,103001,,ANTRONA SCHIERANCO,404,56,,,,18/11/2019
L'Aquila,Abruzzo,Sud,066004,,ANVERSA DEGLI ABRUZZI,330,88,,,,05/12/2019
Como,Lombardia,Nord-Ovest,013009,,ANZANO DEL PARCO,1823,71,,,,07/11/2019
Foggia,Puglia,Sud,071003,,ANZANO DI PUGLIA,1181,1539,,,,22/06/2020
Potenza,Basilicata,Sud,076004,,ANZI,1590,382,,,,30/09/2020
Roma,Lazio,Centro,058007,,ANZIO,62692,2693,,,,01/07/2021
Verbania,Piemonte,Nord-Ovest,103002,,ANZOLA D'OSSOLA,409,10,,,,07/05/2018
Bologna,Emilia Romagna,Nord-Est,037001,,ANZOLA DELL'EMILIA,12261,297,,,,27/05/2017
Aosta,Valle D'Aosta,Nord-Ovest,007003,,AOSTA,34335,1944,,,,14/12/2018
Pesaro-Urbino,Marche,Centro,041002,,APECCHIO,1786,156,,,,23/10/2019
Benevento,Campania,Sud,062003,,APICE,5559,970,,,,18/09/2019
Macerata,Marche,Centro,043002,,APIRO,2116,652,,,,29/04/2020
Benevento,Campania,Sud,062004,,APOLLOSA,2655,414,,,,28/01/2019
Como,Lombardia,Nord-Ovest,013010,,APPIANO GENTILE,7770,1021,,,,21/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,021004,,APPIANO SULLA STRADA DEL VINO,14875,1424,,,,26/05/2021
Macerata,Marche,Centro,043003,,APPIGNANO,4081,473,,,,27/11/2020
Ascoli-Piceno,Marche,Centro,044005,,APPIGNANO DEL TRONTO,1740,253,,,,04/12/2018
Sondrio,Lombardia,Nord-Ovest,014004,,APRICA,1590,135,,,,19/06/2018
Imperia,Liguria,Nord-Ovest,008002,,APRICALE,616,0,,,,
Foggia,Puglia,Sud,071004,,APRICENA,12966,2121,,,,04/12/2020
Cosenza,Calabria,Sud,078012,,APRIGLIANO,2677,623,,,,04/12/2020
Latina,Lazio,Centro,059001,,APRILIA,75467,1787,,,,22/06/2020
Salerno,Campania,Sud,065008,,AQUARA,1426,302,,,,12/03/2020
Imperia,Liguria,Nord-Ovest,008003,,AQUILA D'ARROSCIA,150,35,,,,02/11/2020
Udine,Friuli Venezia Giulia,Nord-Est,030004,,AQUILEIA,3223,209,,,,15/07/2020
Avellino,Campania,Sud,064004,,AQUILONIA,1601,946,,,,19/06/2019
Frosinone,Lazio,Centro,060007,,AQUINO,5190,397,,,,18/03/2020
Lecce,Puglia,Sud,075006,,ARADEO,9181,2277,,,,20/09/2019
Agrigento,Sicilia,Isole,084003,,ARAGONA,9262,8591,,,,01/10/2019
Asti,Piemonte,Nord-Ovest,005004,,ARAMENGO,576,39,,,,03/12/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093002,,ARBA,1326,791,,,,06/11/2019
Oristano,Sardegna,Isole,095006,,ARBOREA,3847,169,,,,27/09/2019
Vercelli,Piemonte,Nord-Ovest,002006,,ARBORIO,870,84,,,,06/09/2018
,Sardegna,,111001,,ARBUS,6265,424,,,,04/04/2018
Treviso,Veneto,Nord-Est,026002,,ARCADE,4566,498,,,,23/09/2019
Frosinone,Lazio,Centro,060008,,ARCE,5605,658,,,,07/11/2019
Bergamo,Lombardia,Nord-Ovest,016011,,ARCENE,4846,178,,,,31/01/2019
Ancona,Marche,Centro,042003,,ARCEVIA,4337,842,,,,21/01/2020
Chieti,Abruzzo,Sud,069002,,ARCHI,2086,1081,,,,07/11/2019
Grosseto,Toscana,Centro,053001,,ARCIDOSSO,4280,113,,,,27/06/2019
Roma,Lazio,Centro,058008,,ARCINAZZO ROMANO,1281,10,,,,04/02/2020
Varese,Lombardia,Nord-Ovest,012004,,ARCISATE,9945,0,10/11/2021,08/11/2021,12/11/2021,
Trento,Trentino Alto Adige,Nord-Est,022006,,ARCO,17826,1334,,,,16/07/2018
