PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Bari,Puglia,Sud,072002,31/10/2018,ADELFIA,16968,1981
Catania,Sicilia,Isole,087006,13/11/2019,ADRANO,35283,9034
Bergamo,Lombardia,Nord-Ovest,016001,07/11/2019,ADRARA SAN MARTINO,2209,243
Bergamo,Lombardia,Nord-Ovest,016002,24/10/2019,ADRARA SAN ROCCO,811,133
Rovigo,Veneto,Nord-Est,029001,13/11/2019,ADRIA,19216,1337
Brescia,Lombardia,Nord-Ovest,017002,01/09/2020,ADRO,7200,180
Verona,Veneto,Nord-Est,023001,14/10/2020,AFFI,2364,131
Roma,Lazio,Centro,058001,04/06/2020,AFFILE,1460,102
Napoli,Campania,Sud,063002,15/04/2021,AFRAGOLA,64187,2446
Reggio-Calabria,Calabria,Sud,080001,22/11/2019,AFRICO,2949,247
Piacenza,Emilia Romagna,Nord-Est,033001,21/12/2020,AGAZZANO,1989,73
Napoli,Campania,Sud,063003,31/03/2021,AGEROLA,7768,697
Sassari,Sardegna,Isole,090001,14/12/2018,AGGIUS,1469,86
Enna,Sicilia,Isole,086001,03/05/2019,AGIRA,8104,4736
Pistoia,Toscana,Centro,047002,17/03/2020,AGLIANA,18269,284
Asti,Piemonte,Nord-Ovest,005001,05/08/2019,AGLIANO,1590,217
Torino,Piemonte,Nord-Ovest,001001,17/12/2018,AGLIE',2651,179
Sassari,Sardegna,Isole,090062,22/08/2019,AGLIENTU,1218,26
Padova,Veneto,Nord-Est,028002,28/10/2019,AGNA,3217,150
Cremona,Lombardia,Nord-Ovest,019002,07/10/2019,AGNADELLO,3950,62
Reggio-Calabria,Calabria,Sud,080002,05/05/2021,AGNANA CALABRA,477,101
Isernia,Molise,Sud,094002,22/07/2019,AGNONE,4906,4335
Brescia,Lombardia,Nord-Ovest,017003,25/03/2020,AGNOSINE,1659,325
Belluno,Veneto,Nord-Est,025001,27/08/2018,AGORDO,4110,557
Roma,Lazio,Centro,058002,10/03/2020,AGOSTA,1735,13
Varese,Lombardia,Nord-Ovest,012001,31/01/2020,AGRA,411,67
Monza-Brianza,Lombardia,Nord-Ovest,108001,24/09/2018,AGRATE BRIANZA,15607,380
Novara,Piemonte,Nord-Ovest,003001,25/10/2019,AGRATE CONTURBIA,1562,112
Agrigento,Sicilia,Isole,084001,21/12/2018,AGRIGENTO,58945,6342
Salerno,Campania,Sud,065002,20/12/2019,AGROPOLI,22162,1613
Ancona,Marche,Centro,042001,29/11/2019,AGUGLIANO,4806,302
Vicenza,Veneto,Nord-Est,024001,11/04/2019,AGUGLIARO,1397,264
Monza-Brianza,Lombardia,Nord-Ovest,108002,12/02/2020,AICURZIO,2122,37
Oristano,Sardegna,Isole,095002,14/11/2019,AIDOMAGGIORE,417,39
Enna,Sicilia,Isole,086002,26/03/2021,AIDONE,4610,3258
L'Aquila,Abruzzo,Sud,066002,29/07/2019,AIELLI,1475,327
Cosenza,Calabria,Sud,078004,09/10/2019,AIELLO CALABRO,1612,1436
Udine,Friuli Venezia Giulia,Nord-Est,030001,18/11/2019,AIELLO DEL FRIULI,2222,284
Avellino,Campania,Sud,064001,17/02/2020,AIELLO DEL SABATO,4041,495
Cosenza,Calabria,Sud,078005,19/10/2021,AIETA,774,417
Caserta,Campania,Sud,061001,10/12/2020,AILANO,1327,182
Biella,Piemonte,Nord-Ovest,096001,27/02/2020,AILOCHE,329,9
Torino,Piemonte,Nord-Ovest,001002,20/12/2018,AIRASCA,3700,565
Benevento,Campania,Sud,062001,26/09/2020,AIROLA,8238,690
Imperia,Liguria,Nord-Ovest,008001,18/05/2021,AIROLE,376,38
Lecco,Lombardia,Nord-Ovest,097002,21/05/2019,AIRUNO,2865,102
Cuneo,Piemonte,Nord-Ovest,004002,24/07/2019,AISONE,214,22
Trento,Trentino Alto Adige,Nord-Est,022001,02/07/2019,ALA,8767,941
Torino,Piemonte,Nord-Ovest,001003,14/10/2019,ALA DI STURA,458,4
Sassari,Sardegna,Isole,090002,18/12/2019,ALA' DEI SARDI,1837,108
Pavia,Lombardia,Nord-Ovest,018001,26/11/2019,ALAGNA,824,64
Vercelli,Piemonte,Nord-Ovest,002002,29/03/2019,ALAGNA VALSESIA,715,37
Pescara,Abruzzo,Sud,068002,19/06/2019,ALANNO,3466,736
Belluno,Veneto,Nord-Est,025002,15/11/2018,ALANO DI PIAVE,2778,717
Savona,Liguria,Nord-Ovest,009001,16/07/2019,ALASSIO,10750,1398
Frosinone,Lazio,Centro,060003,24/09/2019,ALATRI,28528,584
Cuneo,Piemonte,Nord-Ovest,004003,10/12/2018,ALBA,31588,1407
Teramo,Abruzzo,Sud,067001,18/12/2019,ALBA ADRIATICA,12803,832
Oristano,Sardegna,Isole,095003,13/07/2018,ALBAGIARA,252,50
Milano,Lombardia,Nord-Ovest,015005,25/03/2021,ALBAIRATE,4735,96
Salerno,Campania,Sud,065003,19/11/2019,ALBANELLA,6446,815
Potenza,Basilicata,Sud,076003,23/07/2019,ALBANO DI LUCANIA,1390,315
Roma,Lazio,Centro,058003,05/12/2019,ALBANO LAZIALE,41124,1036
Bergamo,Lombardia,Nord-Ovest,016003,24/10/2018,ALBANO SANT'ALESSANDRO,8321,201
Vercelli,Piemonte,Nord-Ovest,002003,25/02/2019,ALBANO VERCELLESE,324,37
Pavia,Lombardia,Nord-Ovest,018002,30/10/2019,ALBAREDO ARNABOLDI,243,17
Verona,Veneto,Nord-Est,023002,11/11/2019,ALBAREDO D'ADIGE,5247,368
Sondrio,Lombardia,Nord-Ovest,014001,03/06/2019,ALBAREDO PER SAN MARCO,286,16
Parma,Emilia Romagna,Nord-Est,034001,16/10/2020,ALBARETO,2128,830
Cuneo,Piemonte,Nord-Ovest,004004,07/09/2018,ALBARETTO DELLA TORRE,227,8
Como,Lombardia,Nord-Ovest,013003,16/12/2019,ALBAVILLA,6410,268
Savona,Liguria,Nord-Ovest,009002,30/07/2020,ALBENGA,24003,1260
Alessandria,Piemonte,Nord-Ovest,006002,10/07/2019,ALBERA LIGURE,298,91
Bari,Puglia,Sud,072003,04/06/2019,ALBEROBELLO,10645,1258
Foggia,Puglia,Sud,071002,23/11/2020,ALBERONA,873,385
Como,Lombardia,Nord-Ovest,013004,15/01/2020,ALBESE CON CASSANO,4229,167
Vicenza,Veneto,Nord-Est,024002,03/04/2019,ALBETTONE,2007,387
Catanzaro,Calabria,Sud,079002,14/06/2021,ALBI,847,333
Trento,Trentino Alto Adige,Nord-Est,022002,05/11/2018,ALBIANO,1486,408
Torino,Piemonte,Nord-Ovest,001004,24/09/2018,ALBIANO D'IVREA,1647,122
Monza-Brianza,Lombardia,Nord-Ovest,108003,12/04/2018,ALBIATE,6378,136
Cosenza,Calabria,Sud,078006,09/07/2019,ALBIDONA,1248,673
Padova,Veneto,Nord-Est,028003,23/06/2020,ALBIGNASEGO,26638,813
Reggio-Emilia,Emilia Romagna,Nord-Est,035001,25/06/2019,ALBINEA,8852,218
Bergamo,Lombardia,Nord-Ovest,016004,10/12/2019,ALBINO,17822,1413
Como,Lombardia,Nord-Ovest,013005,25/03/2020,ALBIOLO,2730,285
Savona,Liguria,Nord-Ovest,009004,27/11/2019,ALBISOLA SUPERIORE,9788,850
Savona,Liguria,Nord-Ovest,009003,29/08/2019,ALBISSOLA MARINA,5347,457
Varese,Lombardia,Nord-Ovest,012002,27/11/2019,ALBIZZATE,5243,302
Pavia,Lombardia,Nord-Ovest,018003,11/09/2019,ALBONESE,534,29
Sondrio,Lombardia,Nord-Ovest,014002,08/04/2020,ALBOSAGGIA,3001,249
Asti,Piemonte,Nord-Ovest,005002,27/02/2020,ALBUGNANO,502,16
Pavia,Lombardia,Nord-Ovest,018004,22/10/2019,ALBUZZANO,3649,55
Trapani,Sicilia,Isole,081001,30/01/2019,ALCAMO,45522,4199
Messina,Sicilia,Isole,083001,11/12/2019,ALCARA LI FUSI,1820,887
Trento,Trentino Alto Adige,Nord-Est,022003,12/03/2019,ALDENO,3185,264
Bolzano,Trentino Alto Adige,Nord-Est,021001,21/09/2021,ALDINO,1644,94
Oristano,Sardegna,Isole,095004,31/07/2019,ALES,1372,190
Alessandria,Piemonte,Nord-Ovest,006003,15/10/2018,ALESSANDRIA,93960,6571
Cosenza,Calabria,Sud,078007,11/09/2020,ALESSANDRIA DEL CARRETTO,378,363
Agrigento,Sicilia,Isole,084002,29/07/2019,ALESSANDRIA DELLA ROCCA,2756,2163
Lecce,Puglia,Sud,075002,18/09/2019,ALESSANO,6360,1466
Lecce,Puglia,Sud,075003,22/11/2019,ALEZIO,5734,1247
Salerno,Campania,Sud,065004,18/09/2019,ALFANO,1000,1096
L'Aquila,Abruzzo,Sud,066003,29/06/2020,ALFEDENA,902,313
Brescia,Lombardia,Nord-Ovest,017004,30/09/2019,ALFIANELLO,2429,163
Alessandria,Piemonte,Nord-Ovest,006004,24/07/2019,ALFIANO NATTA,771,79
Ravenna,Emilia Romagna,Nord-Est,039001,22/05/2018,ALFONSINE,11988,240
Sassari,Sardegna,Isole,090003,23/01/2020,ALGHERO,43800,3398
Bergamo,Lombardia,Nord-Ovest,016248,25/10/2019,ALGUA,664,64
Messina,Sicilia,Isole,083002,21/12/2020,ALI',703,381
Messina,Sicilia,Isole,083003,04/11/2020,ALI' TERME,2430,304
Palermo,Sicilia,Isole,082001,26/11/2018,ALIA,3550,1423
Matera,Basilicata,Sud,077002,10/11/2020,ALIANO,899,310
Alessandria,Piemonte,Nord-Ovest,006005,23/07/2019,ALICE BEL COLLE,739,102
Vercelli,Piemonte,Nord-Ovest,002004,05/12/2019,ALICE CASTELLO,2565,195
Caserta,Campania,Sud,061002,24/06/2021,ALIFE,7595,2160
Palermo,Sicilia,Isole,082002,08/10/2020,ALIMENA,1838,1083
Palermo,Sicilia,Isole,082003,22/09/2021,ALIMINUSA,1087,147
Oristano,Sardegna,Isole,095005,15/04/2020,ALLAI,361,133
Belluno,Veneto,Nord-Est,025003,19/11/2018,ALLEGHE,1197,321
Aosta,Valle D'Aosta,Nord-Ovest,007001,15/11/2018,ALLEIN,216,14
Terni,Umbria,Centro,055002,03/12/2020,ALLERONA,1705,40
Lecce,Puglia,Sud,075004,04/06/2020,ALLISTE,6609,1231
Roma,Lazio,Centro,058004,29/04/2021,ALLUMIERE,3852,49
Alessandria,Piemonte,Nord-Ovest,006192,28/06/2019,ALLUVIONI PIOVERA,1695,496
Bergamo,Lombardia,Nord-Ovest,016005,07/08/2019,ALME',5513,219
Bergamo,Lombardia,Nord-Ovest,016006,30/09/2019,ALMENNO SAN BARTOLOMEO,6374,328
Bergamo,Lombardia,Nord-Ovest,016007,23/07/2019,ALMENNO SAN SALVATORE,5702,279
Torino,Piemonte,Nord-Ovest,001006,06/11/2018,ALMESE,6419,169
Vicenza,Veneto,Nord-Est,024003,19/06/2019,ALONTE,1611,138
Belluno,Veneto,Nord-Est,025072,18/07/2019,ALPAGO,6814,1436
Torino,Piemonte,Nord-Ovest,001007,29/10/2018,ALPETTE,242,14
Torino,Piemonte,Nord-Ovest,001008,19/11/2019,ALPIGNANO,16943,645
Piacenza,Emilia Romagna,Nord-Est,033002,16/04/2019,ALSENO,4721,304
Como,Lombardia,Nord-Ovest,013006,02/01/2020,ALSERIO,1300,28
Piacenza,Emilia Romagna,Nord-Est,033049,25/03/2021,ALTA VAL TIDONE,2935,268
Como,Lombardia,Nord-Ovest,013253,20/01/2020,ALTA VALLE INTELVI,2964,485
Bari,Puglia,Sud,072004,17/10/2017,ALTAMURA,70658,2373
Savona,Liguria,Nord-Ovest,009005,09/12/2019,ALTARE,2007,261
Trento,Trentino Alto Adige,Nord-Est,022235,04/11/2019,ALTAVALLE,1609,376
Avellino,Campania,Sud,064002,23/12/2020,ALTAVILLA IRPINA,4137,2448
Palermo,Sicilia,Isole,082004,22/11/2019,ALTAVILLA MILICIA,8516,1313
Alessandria,Piemonte,Nord-Ovest,006007,16/07/2019,ALTAVILLA MONFERRATO,425,82
Salerno,Campania,Sud,065005,04/12/2019,ALTAVILLA SILENTINA,7082,575
Vicenza,Veneto,Nord-Est,024004,12/11/2019,ALTAVILLA VICENTINA,11946,626
Fermo,Marche,Centro,109001,27/11/2019,ALTIDONA,3550,225
Cosenza,Calabria,Sud,078008,29/05/2020,ALTILIA,671,507
Chieti,Abruzzo,Sud,069001,16/10/2019,ALTINO,3137,422
Vicenza,Veneto,Nord-Est,024005,17/06/2020,ALTISSIMO,2168,446
Treviso,Veneto,Nord-Est,026001,14/11/2018,ALTIVOLE,6999,979
Cuneo,Piemonte,Nord-Ovest,004005,06/10/2020,ALTO,140,32
Bologna,Emilia Romagna,Nord-Est,037062,29/11/2019,ALTO RENO TERME,6961,433
Vercelli,Piemonte,Nord-Ovest,002170,03/04/2019,ALTO SERMENZA,155,17
Palermo,Sicilia,Isole,082005,24/11/2021,ALTOFONTE,10017,447
Cosenza,Calabria,Sud,078009,09/10/2019,ALTOMONTE,4333,1579
Lucca,Toscana,Centro,046001,07/11/2018,ALTOPASCIO,15733,690
Trento,Trentino Alto Adige,Nord-Est,022236,05/07/2018,ALTOPIANO DELLA VIGOLANA,5014,959
Terni,Umbria,Centro,055003,07/08/2019,ALVIANO,1436,25
Caserta,Campania,Sud,061003,26/11/2020,ALVIGNANO,4695,1173
Frosinone,Lazio,Centro,060004,21/09/2019,ALVITO,2618,536
Bergamo,Lombardia,Nord-Ovest,016008,26/11/2019,ALZANO LOMBARDO,13713,622
Alessandria,Piemonte,Nord-Ovest,006008,18/02/2019,ALZANO SCRIVIA,356,11
Como,Lombardia,Nord-Ovest,013007,25/11/2019,ALZATE BRIANZA,4919,140
Salerno,Campania,Sud,065006,03/12/2020,AMALFI,4973,749
Fermo,Marche,Centro,109002,31/05/2021,AMANDOLA,3378,254
Cosenza,Calabria,Sud,078010,20/11/2020,AMANTEA,14090,3072
Udine,Friuli Venezia Giulia,Nord-Est,030002,09/12/2019,AMARO,851,76
Catanzaro,Calabria,Sud,079003,17/10/2019,AMARONI,1772,1106
Frosinone,Lazio,Centro,060005,09/07/2020,AMASENO,4149,317
Catanzaro,Calabria,Sud,079004,30/09/2019,AMATO,807,266
Rieti,Lazio,Centro,057002,25/03/2021,AMATRICE,2350,193
Bergamo,Lombardia,Nord-Ovest,016009,25/11/2019,AMBIVERE,2409,122
Trento,Trentino Alto Adige,Nord-Est,022237,12/09/2019,AMBLAR-DON,529,94
La-Spezia,Liguria,Nord-Est,011001,28/05/2020,AMEGLIA,4326,224
Terni,Umbria,Centro,055004,30/11/2018,AMELIA,11890,502
Cosenza,Calabria,Sud,078011,11/12/2019,AMENDOLARA,2822,610
Novara,Piemonte,Nord-Ovest,003002,22/11/2018,AMENO,959,104
Benevento,Campania,Sud,062002,22/06/2021,AMOROSI,2683,439
Udine,Friuli Venezia Giulia,Nord-Est,030003,15/11/2019,AMPEZZO,962,391
Napoli,Campania,Sud,063004,19/11/2018,ANACAPRI,7025,1315
Frosinone,Lazio,Centro,060006,02/12/2019,ANAGNI,21183,714
Teramo,Abruzzo,Sud,067002,10/12/2020,ANCARANO,1846,211
Ancona,Marche,Centro,042002,25/01/2021,ANCONA,100016,7771
Catanzaro,Calabria,Sud,079005,22/08/2019,ANDALI,686,170
Trento,Trentino Alto Adige,Nord-Est,022005,18/10/2019,ANDALO,1117,97
Sondrio,Lombardia,Nord-Ovest,014003,11/10/2019,ANDALO VALTELLINO,583,30
Torino,Piemonte,Nord-Ovest,001009,07/11/2019,ANDEZENO,2057,41
Savona,Liguria,Nord-Ovest,009006,13/11/2018,ANDORA,7501,497
Biella,Piemonte,Nord-Ovest,096002,25/11/2019,ANDORNO MICCA,3147,528
Lecce,Puglia,Sud,075005,04/12/2018,ANDRANO,4796,451
Torino,Piemonte,Nord-Ovest,001010,05/10/2018,ANDRATE,499,26
Pordenone,Friuli Venezia Giulia,Nord-Est,093001,06/08/2020,ANDREIS,244,175
Avellino,Campania,Sud,064003,16/09/2019,ANDRETTA,1782,1246
Barletta-Andria-Trani,Puglia,Sud,110001,16/01/2020,ANDRIA,99382,4108
Bolzano,Trentino Alto Adige,Nord-Est,021002,22/10/2020,ANDRIANO,1038,70
Sassari,Sardegna,Isole,090004,05/11/2019,ANELA,617,154
Brescia,Lombardia,Nord-Ovest,017005,26/05/2020,ANFO,463,40
Varese,Lombardia,Nord-Ovest,012003,21/10/2019,ANGERA,5483,575
Arezzo,Toscana,Centro,051001,06/05/2019,ANGHIARI,5475,308
Verona,Veneto,Nord-Est,023003,28/12/2020,ANGIARI,2395,217
Brescia,Lombardia,Nord-Ovest,017006,20/11/2019,ANGOLO TERME,2352,229
Salerno,Campania,Sud,065007,27/07/2021,ANGRI,34357,1195
Torino,Piemonte,Nord-Ovest,001011,20/11/2019,ANGROGNA,845,200
Roma,Lazio,Centro,058005,25/02/2021,ANGUILLARA SABAZIA,19596,536
Padova,Veneto,Nord-Est,028004,23/10/2019,ANGUILLARA VENETA,4253,338
Cremona,Lombardia,Nord-Ovest,019003,17/05/2018,ANNICCO,2052,217
Lecco,Lombardia,Nord-Ovest,097003,11/11/2020,ANNONE DI BRIANZA,2306,130
Venezia,Veneto,Nord-Est,027001,21/03/2018,ANNONE VENETO,3906,1034
Reggio-Calabria,Calabria,Sud,080003,21/03/2019,ANOIA,2144,681
Bergamo,Lombardia,Nord-Ovest,016010,08/08/2019,ANTEGNATE,3232,100
Bolzano,Trentino Alto Adige,Nord-Est,021003,13/05/2021,ANTERIVO,400,14
Aosta,Valle D'Aosta,Nord-Ovest,007002,02/10/2018,ANTEY-SAINT-ANDRE',571,38
Roma,Lazio,Centro,058006,03/02/2020,ANTICOLI CORRADO,850,42
Asti,Piemonte,Nord-Ovest,005003,09/12/2019,ANTIGNANO,966,48
Messina,Sicilia,Isole,083004,17/12/2018,ANTILLO,869,205
Reggio-Calabria,Calabria,Sud,080004,03/07/2019,ANTONIMINA,1262,273
Rieti,Lazio,Centro,057003,20/12/2019,ANTRODOCO,2439,364
Verbania,Piemonte,Nord-Ovest,103001,18/11/2019,ANTRONA SCHIERANCO,404,56
L'Aquila,Abruzzo,Sud,066004,05/12/2019,ANVERSA DEGLI ABRUZZI,330,88
Como,Lombardia,Nord-Ovest,013009,07/11/2019,ANZANO DEL PARCO,1823,71
Foggia,Puglia,Sud,071003,22/06/2020,ANZANO DI PUGLIA,1181,1539
Potenza,Basilicata,Sud,076004,30/09/2020,ANZI,1590,382
Roma,Lazio,Centro,058007,01/07/2021,ANZIO,62692,2693
Verbania,Piemonte,Nord-Ovest,103002,07/05/2018,ANZOLA D'OSSOLA,409,10
Bologna,Emilia Romagna,Nord-Est,037001,27/05/2017,ANZOLA DELL'EMILIA,12261,297
Aosta,Valle D'Aosta,Nord-Ovest,007003,14/12/2018,AOSTA,34335,1944
Pesaro-Urbino,Marche,Centro,041002,23/10/2019,APECCHIO,1786,156
Benevento,Campania,Sud,062003,18/09/2019,APICE,5559,970
Macerata,Marche,Centro,043002,29/04/2020,APIRO,2116,652
Benevento,Campania,Sud,062004,28/01/2019,APOLLOSA,2655,414
Como,Lombardia,Nord-Ovest,013010,21/11/2019,APPIANO GENTILE,7770,1021
Bolzano,Trentino Alto Adige,Nord-Est,021004,26/05/2021,APPIANO SULLA STRADA DEL VINO,14875,1424
Macerata,Marche,Centro,043003,27/11/2020,APPIGNANO,4081,473
Ascoli-Piceno,Marche,Centro,044005,04/12/2018,APPIGNANO DEL TRONTO,1740,253
Sondrio,Lombardia,Nord-Ovest,014004,19/06/2018,APRICA,1590,135
Imperia,Liguria,Nord-Ovest,008002,30/11/2021,APRICALE,638,62
Foggia,Puglia,Sud,071004,04/12/2020,APRICENA,12966,2121
Cosenza,Calabria,Sud,078012,04/12/2020,APRIGLIANO,2677,623
Latina,Lazio,Centro,059001,22/06/2020,APRILIA,75467,1787
Salerno,Campania,Sud,065008,12/03/2020,AQUARA,1426,302
Imperia,Liguria,Nord-Ovest,008003,02/11/2020,AQUILA D'ARROSCIA,150,35
Udine,Friuli Venezia Giulia,Nord-Est,030004,15/07/2020,AQUILEIA,3223,209
Avellino,Campania,Sud,064004,19/06/2019,AQUILONIA,1601,946
Frosinone,Lazio,Centro,060007,18/03/2020,AQUINO,5190,397
Lecce,Puglia,Sud,075006,20/09/2019,ARADEO,9181,2277
Agrigento,Sicilia,Isole,084003,01/10/2019,ARAGONA,9262,8591
Asti,Piemonte,Nord-Ovest,005004,03/12/2019,ARAMENGO,576,39
Pordenone,Friuli Venezia Giulia,Nord-Est,093002,06/11/2019,ARBA,1326,791
Oristano,Sardegna,Isole,095006,27/09/2019,ARBOREA,3847,169
Vercelli,Piemonte,Nord-Ovest,002006,06/09/2018,ARBORIO,870,84
,Sardegna,,111001,04/04/2018,ARBUS,6265,424
Treviso,Veneto,Nord-Est,026002,23/09/2019,ARCADE,4566,498
Frosinone,Lazio,Centro,060008,07/11/2019,ARCE,5605,658
Bergamo,Lombardia,Nord-Ovest,016011,31/01/2019,ARCENE,4846,178
Ancona,Marche,Centro,042003,21/01/2020,ARCEVIA,4337,842
Chieti,Abruzzo,Sud,069002,07/11/2019,ARCHI,2086,1081
Grosseto,Toscana,Centro,053001,27/06/2019,ARCIDOSSO,4280,113
Roma,Lazio,Centro,058008,04/02/2020,ARCINAZZO ROMANO,1281,10
Varese,Lombardia,Nord-Ovest,012004,17/11/2021,ARCISATE,10054,701
Trento,Trentino Alto Adige,Nord-Est,022006,16/07/2018,ARCO,17826,1334
La-Spezia,Liguria,Nord-Est,011002,04/07/2019,ARCOLA,10356,351
Verona,Veneto,Nord-Est,023004,02/08/2019,ARCOLE,6360,395
Milano,Lombardia,Nord-Ovest,015007,03/10/2019,ARCONATE,6681,216
Monza-Brianza,Lombardia,Nord-Ovest,108004,15/10/2018,ARCORE,17976,548
Vicenza,Veneto,Nord-Est,024006,25/11/2020,ARCUGNANO,7831,634
Sassari,Sardegna,Isole,090005,29/08/2019,ARDARA,768,55
Oristano,Sardegna,Isole,095007,11/12/2019,ARDAULI,833,303
Roma,Lazio,Centro,058117,29/11/2018,ARDEA,51193,935
Sondrio,Lombardia,Nord-Ovest,014005,12/09/2019,ARDENNO,3266,451
Bergamo,Lombardia,Nord-Ovest,016012,25/07/2019,ARDESIO,3444,131
Reggio-Calabria,Calabria,Sud,080005,10/06/2021,ARDORE,5025,727
Vibo-Valentia,Calabria,Sud,102002,17/07/2020,ARENA,1333,1117
Pavia,Lombardia,Nord-Ovest,018005,06/02/2019,ARENA PO,1564,82
Genova,Liguria,Nord-Ovest,010001,23/01/2020,ARENZANO,11333,925
Milano,Lombardia,Nord-Ovest,015009,10/09/2019,ARESE,19676,1146
Arezzo,Toscana,Centro,051002,15/10/2019,AREZZO,99574,3398
Como,Lombardia,Nord-Ovest,013011,23/03/2021,ARGEGNO,674,163
Bologna,Emilia Romagna,Nord-Est,037002,22/10/2018,ARGELATO,9854,186
Ferrara,Emilia Romagna,Nord-Est,038001,27/02/2019,ARGENTA,21440,1074
Cuneo,Piemonte,Nord-Ovest,004006,12/03/2021,ARGENTERA,79,0
Cuneo,Piemonte,Nord-Ovest,004007,05/04/2018,ARGUELLO,196,13
Catanzaro,Calabria,Sud,079007,22/11/2019,ARGUSTO,483,257
Chieti,Abruzzo,Sud,069003,02/12/2019,ARI,1110,883
Avellino,Campania,Sud,064005,24/09/2020,ARIANO IRPINO,21904,2696
Rovigo,Veneto,Nord-Est,029002,13/09/2018,ARIANO NEL POLESINE,4223,217
Roma,Lazio,Centro,058009,20/11/2019,ARICCIA,18712,599
Chieti,Abruzzo,Sud,069004,09/12/2019,ARIELLI,1123,304
Caserta,Campania,Sud,061004,05/03/2020,ARIENZO,5396,558
Torino,Piemonte,Nord-Ovest,001012,04/07/2018,ARIGNANO,1083,38
Nuoro,Sardegna,Isole,091001,01/02/2021,ARITZO,1238,98
Verbania,Piemonte,Nord-Ovest,103003,03/12/2020,ARIZZANO,1971,132
Viterbo,Lazio,Centro,056002,18/06/2019,ARLENA DI CASTRO,865,12
Milano,Lombardia,Nord-Ovest,015010,12/12/2018,ARLUNO,12200,241
