PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Brescia,Lombardia,Nord-Ovest,,ALFIANELLO,2429,163,,,,30/09/2019
Alessandria,Piemonte,Nord-Ovest,,ALFIANO NATTA,771,79,,,,24/07/2019
Ravenna,Emilia Romagna,Nord-Est,,ALFONSINE,11988,240,,,,22/05/2018
Sassari,Sardegna,Isole,,ALGHERO,43800,3398,,,,23/01/2020
Bergamo,Lombardia,Nord-Ovest,,ALGUA,664,64,,,,25/10/2019
Messina,Sicilia,Isole,,ALI',750,0,,,,
Messina,Sicilia,Isole,,ALI' TERME,2473,0,,,,
Palermo,Sicilia,Isole,,ALIA,3550,1423,,,,26/11/2018
Matera,Basilicata,Sud,,ALIANO,967,0,,,,
Alessandria,Piemonte,Nord-Ovest,,ALICE BEL COLLE,739,102,,,,23/07/2019
Vercelli,Piemonte,Nord-Ovest,,ALICE CASTELLO,2565,195,,,,05/12/2019
Caserta,Campania,Sud,,ALIFE,7639,0,14/09/2020,08/09/2020,17/09/2020,
Palermo,Sicilia,Isole,14/05/2020,ALIMENA,1956,0,,,,
Palermo,Sicilia,Isole,,ALIMINUSA,1195,0,,,,
Oristano,Sardegna,Isole,,ALLAI,361,133,,,,15/04/2020
Belluno,Veneto,Nord-Est,,ALLEGHE,1197,321,,,,19/11/2018
Aosta,Valle D'Aosta,Nord-Ovest,,ALLEIN,216,14,,,,15/11/2018
Terni,Umbria,Centro,03/06/2020,ALLERONA,1767,0,,,,
Lecce,Puglia,Sud,,ALLISTE,6609,1231,,,,04/06/2020
Roma,Lazio,Centro,,ALLUMIERE,4059,0,,,,
Alessandria,Piemonte,Nord-Ovest,,ALLUVIONI PIOVERA,1695,496,,,,28/06/2019
Bergamo,Lombardia,Nord-Ovest,,ALME',5513,219,,,,07/08/2019
Bergamo,Lombardia,Nord-Ovest,,ALMENNO SAN BARTOLOMEO,6374,328,,,,30/09/2019
Bergamo,Lombardia,Nord-Ovest,,ALMENNO SAN SALVATORE,5702,279,,,,23/07/2019
Torino,Piemonte,Nord-Ovest,,ALMESE,6419,169,,,,06/11/2018
Vicenza,Veneto,Nord-Est,,ALONTE,1611,138,,,,19/06/2019
Belluno,Veneto,Nord-Est,,ALPAGO,6814,1436,,,,18/07/2019
Torino,Piemonte,Nord-Ovest,,ALPETTE,242,14,,,,29/10/2018
Torino,Piemonte,Nord-Ovest,,ALPIGNANO,16943,645,,,,19/11/2019
Piacenza,Emilia Romagna,Nord-Est,,ALSENO,4721,304,,,,16/04/2019
Como,Lombardia,Nord-Ovest,,ALSERIO,1300,28,,,,02/01/2020
Piacenza,Emilia Romagna,Nord-Est,05/11/2019,ALTA VAL TIDONE,3065,0,,,,
Como,Lombardia,Nord-Ovest,,ALTA VALLE INTELVI,2964,485,,,,20/01/2020
Bari,Puglia,Sud,,ALTAMURA,70658,2373,,,,17/10/2017
Savona,Liguria,Nord-Ovest,,ALTARE,2007,261,,,,09/12/2019
Trento,Trentino Alto Adige,Nord-Est,,ALTAVALLE,1609,376,,,,04/11/2019
Avellino,Campania,Sud,14/04/2020,ALTAVILLA IRPINA,4159,0,,,,
Palermo,Sicilia,Isole,,ALTAVILLA MILICIA,8516,1313,,,,22/11/2019
Alessandria,Piemonte,Nord-Ovest,,ALTAVILLA MONFERRATO,425,82,,,,16/07/2019
Salerno,Campania,Sud,,ALTAVILLA SILENTINA,7082,575,,,,04/12/2019
Vicenza,Veneto,Nord-Est,,ALTAVILLA VICENTINA,11946,626,,,,12/11/2019
Fermo,Marche,Centro,,ALTIDONA,3550,225,,,,27/11/2019
Cosenza,Calabria,Sud,,ALTILIA,671,507,,,,29/05/2020
Chieti,Abruzzo,Sud,,ALTINO,3137,422,,,,16/10/2019
Vicenza,Veneto,Nord-Est,,ALTISSIMO,2168,446,,,,17/06/2020
Treviso,Veneto,Nord-Est,,ALTIVOLE,6999,979,,,,14/11/2018
Cuneo,Piemonte,Nord-Ovest,,ALTO,130,0,,,,
Bologna,Emilia Romagna,Nord-Est,,ALTO RENO TERME,6961,433,,,,29/11/2019
Vercelli,Piemonte,Nord-Ovest,,ALTO SERMENZA,155,17,,,,03/04/2019
Palermo,Sicilia,Isole,,ALTOFONTE,10211,0,,,,
Cosenza,Calabria,Sud,,ALTOMONTE,4333,1579,,,,09/10/2019
Lucca,Toscana,Centro,,ALTOPASCIO,15733,690,,,,07/11/2018
Trento,Trentino Alto Adige,Nord-Est,,ALTOPIANO DELLA VIGOLANA,5014,959,,,,05/07/2018
Terni,Umbria,Centro,,ALVIANO,1436,25,,,,07/08/2019
Caserta,Campania,Sud,,ALVIGNANO,4739,0,,,,
Frosinone,Lazio,Centro,,ALVITO,2618,536,,,,21/09/2019
Bergamo,Lombardia,Nord-Ovest,,ALZANO LOMBARDO,13713,622,,,,26/11/2019
Alessandria,Piemonte,Nord-Ovest,,ALZANO SCRIVIA,356,11,,,,18/02/2019
Como,Lombardia,Nord-Ovest,,ALZATE BRIANZA,4919,140,,,,25/11/2019
Salerno,Campania,Sud,12/05/2020,AMALFI,5099,0,,,,
Fermo,Marche,Centro,16/03/2019,AMANDOLA,3571,0,,,,
Cosenza,Calabria,Sud,,AMANTEA,13979,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,,AMARO,851,76,,,,09/12/2019
Catanzaro,Calabria,Sud,,AMARONI,1772,1106,,,,17/10/2019
Frosinone,Lazio,Centro,,AMASENO,4149,317,,,,09/07/2020
Catanzaro,Calabria,Sud,,AMATO,807,266,,,,30/09/2019
Rieti,Lazio,Centro,,AMATRICE,2473,0,,,,
Bergamo,Lombardia,Nord-Ovest,,AMBIVERE,2409,122,,,,25/11/2019
Trento,Trentino Alto Adige,Nord-Est,,AMBLAR-DON,529,94,,,,12/09/2019
La-Spezia,Liguria,Nord-Est,,AMEGLIA,4326,224,,,,28/05/2020
Terni,Umbria,Centro,,AMELIA,11890,502,,,,30/11/2018
Cosenza,Calabria,Sud,,AMENDOLARA,2822,610,,,,11/12/2019
Novara,Piemonte,Nord-Ovest,,AMENO,959,104,,,,22/11/2018
Benevento,Campania,Sud,17/12/2019,AMOROSI,2751,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,,AMPEZZO,962,391,,,,15/11/2019
Napoli,Campania,Sud,,ANACAPRI,7025,1315,,,,19/11/2018
Frosinone,Lazio,Centro,,ANAGNI,21183,714,,,,02/12/2019
Teramo,Abruzzo,Sud,,ANCARANO,1880,0,,,,
Ancona,Marche,Centro,03/04/2020,ANCONA,100908,0,01/09/2020,01/09/2020,01/09/2020,
Catanzaro,Calabria,Sud,,ANDALI,686,170,,,,22/08/2019
Trento,Trentino Alto Adige,Nord-Est,,ANDALO,1117,97,,,,18/10/2019
Sondrio,Lombardia,Nord-Ovest,,ANDALO VALTELLINO,583,30,,,,11/10/2019
Torino,Piemonte,Nord-Ovest,,ANDEZENO,2057,41,,,,07/11/2019
Savona,Liguria,Nord-Ovest,,ANDORA,7501,497,,,,13/11/2018
Biella,Piemonte,Nord-Ovest,,ANDORNO MICCA,3147,528,,,,25/11/2019
Lecce,Puglia,Sud,,ANDRANO,4796,451,,,,04/12/2018
Torino,Piemonte,Nord-Ovest,,ANDRATE,499,26,,,,05/10/2018
Pordenone,Friuli Venezia Giulia,Nord-Est,20/07/2020,ANDREIS,251,0,06/08/2020,06/08/2020,13/08/2020,
Avellino,Campania,Sud,,ANDRETTA,1782,1246,,,,16/09/2019
Barletta-Andria-Trani,Puglia,Sud,,ANDRIA,99382,4108,,,,16/01/2020
Bolzano,Trentino Alto Adige,Nord-Est,,ANDRIANO,1021,0,,,,
Sassari,Sardegna,Isole,,ANELA,617,154,,,,05/11/2019
Brescia,Lombardia,Nord-Ovest,,ANFO,463,40,,,,26/05/2020
Varese,Lombardia,Nord-Ovest,,ANGERA,5483,575,,,,21/10/2019
Arezzo,Toscana,Centro,,ANGHIARI,5475,308,,,,06/05/2019
Verona,Veneto,Nord-Est,,ANGIARI,2295,0,,,,
Brescia,Lombardia,Nord-Ovest,,ANGOLO TERME,2352,229,,,,20/11/2019
Salerno,Campania,Sud,,ANGRI,34111,0,,,,
Torino,Piemonte,Nord-Ovest,,ANGROGNA,845,200,,,,20/11/2019
Roma,Lazio,Centro,,ANGUILLARA SABAZIA,19410,0,30/12/2020,20/12/2020,31/12/2020,
Padova,Veneto,Nord-Est,,ANGUILLARA VENETA,4253,338,,,,23/10/2019
Cremona,Lombardia,Nord-Ovest,,ANNICCO,2052,217,,,,17/05/2018
Lecco,Lombardia,Nord-Ovest,,ANNONE DI BRIANZA,2335,0,,,,
Venezia,Veneto,Nord-Est,,ANNONE VENETO,3906,1034,,,,21/03/2018
Reggio-Calabria,Calabria,Sud,,ANOIA,2144,681,,,,21/03/2019
Bergamo,Lombardia,Nord-Ovest,,ANTEGNATE,3232,100,,,,08/08/2019
Bolzano,Trentino Alto Adige,Nord-Est,,ANTERIVO,394,0,,,,
Aosta,Valle D'Aosta,Nord-Ovest,,ANTEY-SAINT-ANDRE',571,38,,,,02/10/2018
Roma,Lazio,Centro,,ANTICOLI CORRADO,850,42,,,,03/02/2020
Asti,Piemonte,Nord-Ovest,,ANTIGNANO,966,48,,,,09/12/2019
Messina,Sicilia,Isole,,ANTILLO,869,205,,,,17/12/2018
Reggio-Calabria,Calabria,Sud,,ANTONIMINA,1262,273,,,,03/07/2019
Rieti,Lazio,Centro,,ANTRODOCO,2439,364,,,,20/12/2019
Verbania,Piemonte,Nord-Ovest,,ANTRONA SCHIERANCO,404,56,,,,18/11/2019
L'Aquila,Abruzzo,Sud,,ANVERSA DEGLI ABRUZZI,330,88,,,,05/12/2019
Como,Lombardia,Nord-Ovest,,ANZANO DEL PARCO,1823,71,,,,07/11/2019
Foggia,Puglia,Sud,,ANZANO DI PUGLIA,1181,1539,,,,22/06/2020
Potenza,Basilicata,Sud,05/05/2020,ANZI,1652,0,,,,
Roma,Lazio,Centro,,ANZIO,54659,0,,,,
Verbania,Piemonte,Nord-Ovest,,ANZOLA D'OSSOLA,409,10,,,,07/05/2018
Bologna,Emilia Romagna,Nord-Est,,ANZOLA DELL'EMILIA,12261,297,,,,27/05/2017
Aosta,Valle D'Aosta,Nord-Ovest,,AOSTA,34335,1944,,,,14/12/2018
Pesaro-Urbino,Marche,Centro,,APECCHIO,1786,156,,,,23/10/2019
Benevento,Campania,Sud,,APICE,5559,970,,,,18/09/2019
Macerata,Marche,Centro,,APIRO,2116,652,,,,29/04/2020
Benevento,Campania,Sud,,APOLLOSA,2655,414,,,,28/01/2019
Como,Lombardia,Nord-Ovest,,APPIANO GENTILE,7770,1021,,,,21/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,,APPIANO SULLA STRADA DEL VINO,14963,0,,,,
Macerata,Marche,Centro,,APPIGNANO,4200,0,,,,
Ascoli-Piceno,Marche,Centro,,APPIGNANO DEL TRONTO,1740,253,,,,04/12/2018
Sondrio,Lombardia,Nord-Ovest,,APRICA,1590,135,,,,19/06/2018
Imperia,Liguria,Nord-Ovest,,APRICALE,616,0,,,,
Foggia,Puglia,Sud,29/06/2020,APRICENA,13169,0,,,,
Cosenza,Calabria,Sud,,APRIGLIANO,2819,0,,,,
Latina,Lazio,Centro,,APRILIA,75467,1787,,,,22/06/2020
Salerno,Campania,Sud,,AQUARA,1426,302,,,,12/03/2020
Imperia,Liguria,Nord-Ovest,03/06/2020,AQUILA D'ARROSCIA,158,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,,AQUILEIA,3223,209,,,,15/07/2020
Avellino,Campania,Sud,,AQUILONIA,1601,946,,,,19/06/2019
Frosinone,Lazio,Centro,,AQUINO,5190,397,,,,18/03/2020
Lecce,Puglia,Sud,,ARADEO,9181,2277,,,,20/09/2019
Agrigento,Sicilia,Isole,,ARAGONA,9262,8591,,,,01/10/2019
Asti,Piemonte,Nord-Ovest,,ARAMENGO,576,39,,,,03/12/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,ARBA,1326,791,,,,06/11/2019
Oristano,Sardegna,Isole,,ARBOREA,3847,169,,,,27/09/2019
Vercelli,Piemonte,Nord-Ovest,,ARBORIO,870,84,,,,06/09/2018
,Sardegna,,,ARBUS,6265,424,,,,04/04/2018
Treviso,Veneto,Nord-Est,,ARCADE,4566,498,,,,23/09/2019
Frosinone,Lazio,Centro,,ARCE,5605,658,,,,07/11/2019
Bergamo,Lombardia,Nord-Ovest,,ARCENE,4846,178,,,,31/01/2019
Ancona,Marche,Centro,,ARCEVIA,4337,842,,,,21/01/2020
Chieti,Abruzzo,Sud,,ARCHI,2086,1081,,,,07/11/2019
Grosseto,Toscana,Centro,,ARCIDOSSO,4280,113,,,,27/06/2019
Roma,Lazio,Centro,,ARCINAZZO ROMANO,1281,10,,,,04/02/2020
Varese,Lombardia,Nord-Ovest,,ARCISATE,9945,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,ARCO,17826,1334,,,,16/07/2018
La-Spezia,Liguria,Nord-Est,,ARCOLA,10356,351,,,,04/07/2019
Verona,Veneto,Nord-Est,,ARCOLE,6360,395,,,,02/08/2019
Milano,Lombardia,Nord-Ovest,,ARCONATE,6681,216,,,,03/10/2019
Monza-Brianza,Lombardia,Nord-Ovest,,ARCORE,17976,548,,,,15/10/2018
Vicenza,Veneto,Nord-Est,06/07/2020,ARCUGNANO,7864,0,,,,
Sassari,Sardegna,Isole,,ARDARA,768,55,,,,29/08/2019
Oristano,Sardegna,Isole,,ARDAULI,833,303,,,,11/12/2019
Roma,Lazio,Centro,,ARDEA,51193,935,,,,29/11/2018
Sondrio,Lombardia,Nord-Ovest,,ARDENNO,3266,451,,,,12/09/2019
Bergamo,Lombardia,Nord-Ovest,,ARDESIO,3444,131,,,,25/07/2019
Reggio-Calabria,Calabria,Sud,,ARDORE,5118,0,,,,
Vibo-Valentia,Calabria,Sud,,ARENA,1333,1117,,,,17/07/2020
Pavia,Lombardia,Nord-Ovest,,ARENA PO,1564,82,,,,06/02/2019
Genova,Liguria,Nord-Ovest,,ARENZANO,11333,925,,,,23/01/2020
Milano,Lombardia,Nord-Ovest,,ARESE,19676,1146,,,,10/09/2019
Arezzo,Toscana,Centro,,AREZZO,99574,3398,,,,15/10/2019
Como,Lombardia,Nord-Ovest,25/10/2018,ARGEGNO,662,0,,,,
Bologna,Emilia Romagna,Nord-Est,,ARGELATO,9854,186,,,,22/10/2018
Ferrara,Emilia Romagna,Nord-Est,,ARGENTA,21440,1074,,,,27/02/2019
Cuneo,Piemonte,Nord-Ovest,,ARGENTERA,78,0,,,,
Cuneo,Piemonte,Nord-Ovest,,ARGUELLO,196,13,,,,05/04/2018
Catanzaro,Calabria,Sud,,ARGUSTO,483,257,,,,22/11/2019
Chieti,Abruzzo,Sud,,ARI,1110,883,,,,02/12/2019
Avellino,Campania,Sud,,ARIANO IRPINO,22466,0,,,,
Rovigo,Veneto,Nord-Est,,ARIANO NEL POLESINE,4223,217,,,,13/09/2018
Roma,Lazio,Centro,,ARICCIA,18712,599,,,,20/11/2019
Chieti,Abruzzo,Sud,,ARIELLI,1123,304,,,,09/12/2019
